uniprot_id,protein,gene,description,S03_T1,S10_T1,S16_T1,S22_T1,S24_T1,S27_T1,S28_T1,S04_T1,S05_T1,S06_T1,S12_T1,S14_T1,S17_T1,S21_T1,S30_T1,S03_T2,S10_T2,S16_T2,S22_T2,S24_T2,S27_T2,S29_T2,S04_T2,S05_T2,S06_T2,S12_T2,S14_T2,S17_T2,S21_T2,S30_T2,S03_T3,S10_T3,S16_T3,S22_T3,S24_T3,S27_T3,S29_T3,S04_T3,S05_T3,S06_T3,S12_T3,S14_T3,S17_T3,S21_T3,S30_T3
A8MXV4,NUD19_HUMAN,NUDT19,Nucleoside diphosphate-linked moiety X motif 19,NA,NA,NA,NA,16.460837340986547,NA,NA,NA,NA,NA,NA,15.29845805920948,NA,NA,15.529279272795767,NA,NA,16.405261344027146,15.480869059670056,NA,NA,16.154574677636674,NA,14.828386223217672,16.180451850706937,15.5114522434132,NA,15.27885058657195,NA,16.582674931479893,NA,NA,15.074392000411112,NA,NA,NA,NA,NA,NA,15.507200134498525,NA,14.98525977319191,16.29309089906432,NA,NA
E9PAV3,NACAM_HUMAN,NACA,"Nascent polypeptide-associated complex subunit alpha, muscle-specific form",21.398605455812564,22.008072647692366,21.774248740088197,21.67160584207594,21.461814975641932,21.53356541637691,21.70487971572177,21.82455844217111,21.718262743738045,21.965689198544048,21.745084457988565,21.417733861660235,21.482197794420625,21.37573121376957,21.483379464250024,21.581577791432473,22.67802259856946,22.070362745854567,21.807593463307665,21.839324276771794,21.119731025429708,21.621046963126446,22.111552398682385,21.832549233833088,21.60046611671182,21.707984206452046,21.738760769429593,21.987716550518705,21.800308545593097,21.725016607396007,21.803664544318462,22.536340477086018,21.881937022783564,21.761373398029967,21.381196028734013,21.60466050703384,22.156631851651635,21.57863627644466,21.801848092928417,21.780269939447912,21.839464979058896,22.032802570339474,22.097387541561027,21.86970675956306,20.890384907575193
L0R6Q1,S35U4_HUMAN,SLC35A4,SLC35A4 upstream open reading frame protein,NA,NA,16.422948808523067,NA,NA,NA,16.1112169906292,16.320610301456718,16.43579850518319,NA,16.605553874829397,15.465282348096665,15.440260454777576,NA,15.958255711159469,17.612886290962948,NA,16.312048868326812,15.499190214538903,16.01262854681496,16.870815451986115,16.399936889269007,16.120021773701144,15.955864279870147,16.166957043921997,16.94300058931599,16.112186515689128,NA,16.58331146340122,17.203883842018953,16.779301103091274,NA,16.0984343729416,NA,NA,16.95409157852969,NA,15.757179619530696,17.113741804532435,16.81766910629868,17.119295915753995,15.28497590121185,16.62476141875874,NA,16.76146514612662
O00151,PDLI1_HUMAN,PDLIM1,PDZ and LIM domain protein 1,23.54727103212938,21.55765493838455,21.783511644557265,21.527461995843545,22.831823160581155,23.203502754673814,22.71568423346844,22.80493535506617,22.794009278937978,22.034901144035363,22.049690928997112,22.392609738851323,23.293504269958405,23.006931229244888,22.172016037809463,22.957485692073668,21.512276034539845,21.221658785667103,21.901309101541646,22.52085549473505,22.665988927537263,23.118808032531906,23.28195540187781,22.198714733676816,21.7396371284243,22.497413025079442,22.921266141933224,23.288747807277677,22.95472005652641,22.29368531002885,23.390124591532793,23.36108231689149,21.577435075047934,22.115480357631867,24.569109013408504,23.632137977486,21.79558653107875,21.954021754151032,22.09644830260051,21.527360580034355,22.756940542362102,22.887476092504613,23.062726191669142,23.103722958458007,21.935056448624678
O00159,MYO1C_HUMAN,MYO1C,Unconventional myosin-Ic,20.97585396464097,20.334132371335897,19.75842775348997,20.699035613173756,20.272252171747642,19.988659438893194,20.84191213073036,20.539940145295468,19.800535535055147,19.60005732055215,19.626436291507485,19.457092321925938,19.45668642586885,20.267658042266405,20.442310771712158,20.209801255597437,NA,19.722954264510467,19.782647153085204,20.502627830376927,20.857372248058354,20.75004122289472,20.146373622131275,19.9241205053689,20.58184656715943,20.167359993234708,21.052671061712587,20.575020450942677,20.051915507234956,20.189704339855613,20.30836616481199,20.3311213905253,19.64610413290913,19.306215035334798,20.995492304255688,19.566667842332485,19.422115434775137,20.254287805208214,19.553183788143016,20.379613396982165,19.74285783587973,19.807513452530277,19.467892948132764,19.528625900560478,20.637495071970317
O00168,PLM_HUMAN,FXYD1,Phospholemman,NA,NA,NA,15.158906323040084,NA,NA,16.29541952670081,15.92420477256812,16.71781697270823,16.599575964696054,NA,NA,18.068960478618145,NA,17.152056914619696,NA,NA,15.66147466672045,15.568676715999192,NA,NA,NA,18.002520370395672,17.61496703227507,16.531081611062888,NA,16.884310233783186,17.026567465746407,NA,16.460137351625235,16.530659171912134,NA,16.538544018627174,NA,16.230206783447915,NA,18.05274285915726,16.294924700253,NA,16.740765276554146,NA,NA,NA,NA,NA
O00186,STXB3_HUMAN,STXBP3,Syntaxin-binding protein 3,NA,19.48700017292248,19.263523553403974,18.773360224335857,19.235558816339868,18.948032116093174,18.71616703594614,18.90496522948925,19.207884342982833,19.352042188207584,18.934231611744067,19.153479675230752,17.66988553969493,18.654317593401444,17.87321915677737,18.73418463478705,NA,19.436852487221422,19.358013741150348,18.805656290577268,18.7912799291641,19.033393411957146,18.734960607241725,19.02451242675573,18.95125749117022,19.042647098995744,18.780504277460178,18.9718810732777,18.901679423446602,19.041879845220517,19.44380836832603,18.633416343755563,18.840766270565194,19.280406302124582,17.876757616853528,18.643062331042458,18.674983390732947,18.998579799155053,19.559381816119906,19.339713759822175,19.08551443359452,18.891969303792262,19.295249853655843,18.71456100674731,18.19494549222645
O00217,NDUS8_HUMAN,NDUFS8,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 8, mitochondrial",22.623390067584133,22.512714835147634,22.074545789601146,21.616213425730617,21.592085207761663,21.674040562169456,22.23367330488351,22.450872952897633,22.284272891064525,22.74981636326314,22.709988440190223,21.926480421314977,22.49948064714923,21.929428517313475,22.539219337975748,22.7632809820769,22.747531597926624,22.084524337463577,21.95769830402001,22.477086993370808,22.468257465481038,22.353935750074037,22.734202052597393,22.623080574835583,22.464641692279287,23.026607263798628,21.180595450424534,22.460230862531084,22.37888832702582,22.52288760978603,22.404918610916543,21.420648801173872,22.40813886546622,22.200805655083112,21.11350941914372,22.878941738228843,22.257440695038355,22.757689414957937,22.27310284634088,22.283040194142927,22.894986954437254,21.890666185857818,22.08843520091003,22.10095462112255,22.05690351743289
O00231,PSD11_HUMAN,PSMD11,26S proteasome non-ATPase regulatory subunit 11,20.26718378786118,20.50284316180894,20.80941670227322,20.480996691356108,20.07267562535354,20.46489177906305,20.3873369297099,20.34032054214273,20.561767998147015,20.539446127995227,20.682724773042715,20.537756771880638,19.953582770442093,20.631003164251617,20.06522984143277,20.52361426648211,20.064826862813018,20.66137000220914,20.656817301902294,20.642341683066746,20.27841356771129,20.17318293821936,20.295085250786247,20.263475435921304,20.539022902670776,20.31074755413441,20.660074526511377,20.37704505373192,20.292767820228907,20.20671490913592,20.40456461335052,20.4300741513105,20.71533651406004,20.64311930923424,20.385591926334726,19.860024150908416,20.09714940644813,20.543383621200913,20.315500326359604,20.660211755551973,20.266073396378722,20.43846140149327,20.370111470665158,20.17695965646602,20.209279252961878
O00232,PSD12_HUMAN,PSMD12,26S proteasome non-ATPase regulatory subunit 12,20.82556010241088,20.489103217984514,19.98038123688603,20.449513626449935,20.053889936174155,19.978083402727172,20.06729949337309,20.02498743192748,20.244777827853316,20.05830529997719,20.38088636261307,20.492290169488502,19.983500294301315,19.990304389459663,20.024392929980735,20.00857218129354,20.049393151954323,20.281608986744143,20.11549282766817,20.272088636470386,20.127821015822967,19.726893238391256,19.79070890245029,19.932481612426997,20.111356099405516,19.807498452903396,19.638483869169892,20.090328201402045,20.151175683515152,20.036800557764746,20.041726175686502,20.193113769058535,20.427444670928434,20.255535690751103,20.44755302511837,19.56613019400549,20.009938112888893,19.87092827413835,19.87704947160784,20.50605428827272,19.907671818394075,20.35245883919057,19.803798191801324,19.59871409165367,20.057218937662196
O00233,PSMD9_HUMAN,PSMD9,26S proteasome non-ATPase regulatory subunit 9,17.77010866324334,17.996282697201313,18.975185606441926,18.23293283094886,17.076920200729514,18.17196324194531,17.949080291308434,17.606311737825667,17.945838575874664,18.10650972762735,17.268056537245787,18.64366522409434,18.138609595836847,18.46326728449044,17.48103268240167,17.168548449601495,17.283432575928465,17.81020051162858,17.559436318538694,18.236964773827392,17.831837872842602,17.27422535055021,17.822034210522588,17.87753983331445,17.84884862696242,17.211032422446095,17.922977255780324,17.986817234607717,18.16006978917683,17.82883530504774,17.870572457958964,18.191989069250877,17.936605589540186,18.71754499582782,17.911533844345836,17.808429306271876,18.35202859827887,18.12781333482987,18.39469107739959,18.112547085148176,18.26890357943522,18.99583947568375,18.12248513755144,17.289921838890223,19.21270071845497
O00264,PGRC1_HUMAN,PGRMC1,Membrane-associated progesterone receptor component 1,18.802406687369704,20.52926689428945,20.76190615374848,19.82501747962855,20.686176035510055,20.967022161084707,21.124759188281352,20.54332227756806,20.883947249871188,20.79914085991737,20.64006737516645,21.36753830688674,20.85263166281759,20.49526243659115,20.385435517269094,19.855376995288005,21.258493372697473,20.684389221070454,20.823066842272308,21.055294027959178,20.88320200509808,20.633239673175513,20.319986779078395,20.88871788976898,20.372147493904333,20.736186294471842,21.335396902694345,21.071205088986098,21.04513914086818,20.667697999354107,20.9032383069117,21.101750527340634,20.191055468990275,NA,18.125626332985014,20.6979413640216,21.092589868579488,20.441775921118364,21.587527799085958,20.554737299903323,20.67952527520042,20.788553543300875,19.879699132606607,20.96468255045659,21.213144580098074
O00299,CLIC1_HUMAN,CLIC1,Chloride intracellular channel protein 1,NA,20.662351833926056,20.921425032302217,21.264036051993614,20.051665942346467,20.113831511259583,20.57924152189987,20.759476715197234,19.896194116380695,19.85165781077155,20.269573626420073,20.202246100903004,NA,20.98651495656936,20.32994759159083,20.441423546909153,NA,20.661060936395323,20.78280627149734,20.608784916435564,20.886479517429372,20.957461915336843,20.255750848334486,20.094183771616024,20.86734193825981,19.54761691792156,22.32006016159148,19.55966226962706,20.590129543637964,20.735434729809487,21.407692433306586,21.52819148950962,20.39919198857421,22.064842211193433,20.789454072574053,20.104813352280512,19.945268071511105,21.079510393410764,20.493519772217766,20.927542412177782,20.9169578823981,22.524567708017752,21.780324213820297,20.865597253900894,22.071849125558266
O00303,EIF3F_HUMAN,EIF3F,Eukaryotic translation initiation factor 3 subunit F,19.069928621359463,19.979089517488514,19.108628026614642,19.41935091652905,20.07540699438429,19.601485300885415,19.76854192627203,19.71675638779211,19.965897210220383,19.937224739219765,19.467121010213233,19.479793628370818,18.83840334809302,19.470757168452675,19.060476216140046,19.924225388288733,19.955459337079567,20.025537233061755,19.867931875668056,19.700141694453684,19.686673245310352,19.681533008534927,20.047016283389873,20.104258598882637,19.623734398279847,19.747891105559766,19.301632638171395,NA,19.52906396628612,19.658706974629666,20.043892946111875,20.255351290759602,20.051000114911574,19.985186082114353,20.424006687172092,19.651067167928257,19.0251913665719,19.780528905628483,19.374818277324778,19.42855403169328,20.014928190786783,19.90121967370123,19.90333513841701,19.8096474387319,19.187689114800484
O00330,ODPX_HUMAN,PDHX,"Pyruvate dehydrogenase protein X component, mitochondrial",23.034956867439742,23.544962736425116,23.495702797878774,21.997513061965513,23.43634274471852,23.14230946119622,23.460351089834532,23.373351158673078,23.176733711286747,23.353620998205418,23.891144142439863,23.067428836231063,22.91187342663935,23.621581462011157,23.671152533222582,23.494396443892974,23.866147886682903,23.578327382404332,23.569359090946524,23.593148812624968,23.450692834550665,23.63328329377862,23.400314756642413,23.35395911989386,23.40968110243312,24.041512614413357,23.132282620916715,23.605266731280892,23.649110230707322,23.83658114694444,23.16226523262975,23.246215566565297,23.636696417323495,23.47529755945239,22.411451462048348,23.53115439696808,23.535812388483595,23.50900256835815,23.786609369871503,23.617143199203017,24.032480570443937,23.02399999270315,23.4536526761264,23.671566170123935,23.786194799175018
O00410,IPO5_HUMAN,IPO5,Importin-5,22.78011744520835,21.911536997820544,22.122818952834113,22.497695963108132,22.421323432415118,22.34265949103931,21.879411141095034,21.994983057831764,21.859314232869,22.166196865662606,22.355961389731338,22.15658308711293,22.303025905330387,22.73632468896272,22.609428636703896,22.03591964339249,21.879595345007246,21.915554745450585,21.96890792055453,22.817619789527377,22.117060105540347,22.23541626983522,21.451657717817316,22.287966299417207,22.26968832083199,22.49764274076008,22.289972525156788,21.69193637092716,22.01680377902755,21.77941077290009,21.883533477644686,22.158825526633102,21.915516022936348,22.40904360254663,22.877597454858954,21.880952214811373,22.324823764156715,22.334953041641572,21.99330966105161,22.461977955798975,21.886622149554228,21.769807278285096,21.857539580461978,22.304385868355542,22.61041723064391
O00423,EMAL1_HUMAN,EML1,Echinoderm microtubule-associated protein-like 1,18.34922133631458,19.152664738602535,19.16446442635732,18.503401683974314,19.468974866505338,19.861650326058395,19.28185397071062,19.08586306204403,19.314595027113086,18.75445937178499,18.928150542642285,20.04882472439984,19.234265903232494,19.126107263292823,18.942711680869525,18.372412473746586,18.625497561090857,19.168498209925197,19.097277752442537,18.70303064416067,19.19150054247106,18.980509248934336,18.936150826257418,18.86887573476568,19.089629774874354,19.22701285991595,18.642576855256582,17.897134522319895,19.54885179387009,19.03154893450645,18.159687712307893,17.416303198932948,19.224915644410203,18.36533908407372,17.79087030814739,19.313512443879002,19.596139221427286,18.70438899674494,19.320347179338537,18.749408789059604,18.77965186499143,18.378898293435814,18.477348648887695,19.468091019493464,18.328947543196616
O00429,DNM1L_HUMAN,DNM1L,Dynamin-1-like protein,22.027258598708258,20.81977284130733,20.391172771543843,21.34831649597045,21.14982932656381,20.869511631246912,20.756952209752605,20.655171437326054,20.64604314656661,20.9016094827962,21.237191360064656,20.646567372984357,20.856247824590206,21.100848895257172,21.23025181821838,20.901919786520697,20.34916236441255,20.54284849273822,20.653920598243342,21.416169036056658,20.721599545222407,20.896816115391932,20.121013260758875,21.202288240933456,21.187610679848344,21.445904977292585,21.332117181902802,21.421952281069967,20.744131525080494,20.940306017925128,20.53289319309041,20.419950120203293,20.348348033816418,20.88463084622613,21.52391786188947,20.43376507080007,21.046287618311986,21.21641716559418,20.33004648842214,21.40925920989396,20.64844140835935,19.997135759723633,20.657041538683067,20.9483748414038,21.392710606705204
O00442,RTCA_HUMAN,RTCA,RNA 3'-terminal phosphate cyclase,22.31543432013607,20.74848459333622,20.98890441618727,22.2436191992998,21.131177867332394,20.911655835246844,20.626434558567972,21.289547281714405,20.887492545828657,21.527947762955993,21.4722885508091,20.205616219754386,21.60821520641251,21.636333631322998,21.603664963230838,21.348331844434096,20.396535610594967,20.852389904794027,20.76985808051666,21.229580278191786,20.66932273511634,21.167961714504656,20.07434641915757,22.166223889951794,22.419273432525287,21.79585578037866,21.12755598895235,21.179182903334915,20.839712248061804,20.908446615669085,20.673606366335317,20.047799829549035,20.919815595466527,21.315039821288597,21.222413952751815,21.097318765804125,21.436704113123213,21.521703596456298,20.781188563815295,21.752952573060828,20.84922598757409,20.34138524953926,20.727786027769202,20.95802028925537,21.197341468346004
O00483,NDUA4_HUMAN,NDUFA4,Cytochrome c oxidase subunit NDUFA4,27.13460928107302,26.730218576242542,26.51887258490423,26.880663919535486,26.719025524166085,25.84739343973157,26.711757362315527,26.607358376447877,25.822160860457167,26.7066748579198,27.000467400898714,25.773543055382984,26.950778787813412,26.093905272194416,27.356033889098587,27.36837847027853,25.530622118341377,26.265845157242453,26.681350524027987,26.541622755301006,26.732527591294428,26.929629849265805,26.573864207879122,26.000478487697432,26.58489224879177,26.92327035121808,26.30046539303639,25.059306858069633,26.665817348419807,27.1041941986421,26.93052687947589,25.50628741943882,26.665156898496786,26.117524595878475,26.642706207968576,26.730883389403036,26.59244019388032,26.630135568569354,26.81990000201977,26.238216634443205,27.107714438195273,26.105030782212665,26.39734337586554,26.28134957906264,26.33359255582897
O00487,PSDE_HUMAN,PSMD14,26S proteasome non-ATPase regulatory subunit 14,20.966720676388825,21.097830449590536,20.88658743500951,20.75660027259484,20.739515463639336,21.122111732286754,20.841307129737384,20.870431152999206,21.237172283254463,21.473022952978845,21.079299366700315,21.737193687308373,20.80761604955811,20.894778066047323,20.765293730736627,20.533768040278137,21.549600123602488,21.338249704894526,21.249706476056268,21.153087440364473,19.95672190914975,20.960938083889577,21.316579896000057,20.989278668467513,21.09026861435361,21.159419396907797,21.31828287462405,20.404578991134052,20.63572405090209,20.702670183953774,21.245760001833645,21.332444013029484,21.163984781468226,21.290646197807458,21.263324043122445,20.683730387237098,21.334659700272006,20.93075674531891,21.1308118314061,21.15112307900188,21.10013297242461,21.493935425850832,20.991558515965814,21.30035955600785,21.192960860314376
O00499,BIN1_HUMAN,BIN1,Myc box-dependent-interacting protein 1,26.164878316077143,26.437789585278175,26.61370796648227,26.83939205096773,26.281498784752387,26.76157851166645,26.475364940919548,26.230863223757993,26.763846560902095,26.313749331423683,26.07056748097152,26.348119210555442,26.054921492201494,26.46244355681565,26.33482829717378,25.878739002359314,26.34027956385027,26.559524119738217,26.665836641701404,26.261241459663314,26.201717376579868,25.972673443288908,25.75819095857257,26.66074816004415,26.23977562282085,25.89517797899338,26.432432420846087,26.20740537808452,26.44851944565651,26.250940114675753,25.927860186415348,26.973257513906272,26.359810422371986,26.648860400926285,27.184226931705947,26.245145747179542,26.228358054219548,26.175629541355136,26.63885936933978,26.069526833302152,25.853000735431912,26.228805504983068,25.753114634742264,26.29244802509071,26.021518254745033
O00505,IMA4_HUMAN,KPNA3,Importin subunit alpha-4,22.154579730968464,21.25042646250211,21.119833644030216,22.36075356678049,20.9527829473871,21.37606687424965,20.772680505469772,21.094694010262497,21.12806281606711,21.15299567579594,21.416623173877113,21.2853191401202,21.830056202100643,21.482450970391227,21.45987419146582,21.15611672272062,21.89480243520924,21.255574291701556,21.141480992710797,21.300324558086643,21.01804268634145,20.56139318209064,20.462091563392132,21.650525657842852,21.7404886055187,21.6094017465606,21.07736049675203,21.12923748691412,21.40655319289091,21.12708165978227,21.033986379402457,21.55045080697368,21.200252511526436,21.325599293299508,22.30329198397011,20.43974119163666,21.3388050613486,21.612560109066877,21.138266770330024,21.628755740327584,20.71832084627189,21.225785550896475,20.849105108494143,21.119304917208375,21.23050648459384
O00571,DDX3X_HUMAN,DDX3X,ATP-dependent RNA helicase DDX3X,20.920424696715614,19.664742588125627,19.497473513550496,20.40757876283403,19.63866227358186,19.031956228899574,19.24361494686687,20.089372728596004,19.684691493189888,19.961307772597156,19.753721572815248,18.29265295100912,19.119902457752353,20.84324667121689,19.698380288812523,20.051515469002776,19.830278787017676,19.295172462911527,19.578235392124384,19.4976289794698,19.802926215697354,20.023766562712783,19.550509300665087,19.953169420731818,19.812078473883236,20.633263405297992,20.232402343011657,19.918567751039465,20.074910120208916,19.03698608418194,20.065160906456956,19.497005431464,19.767369287453285,20.542463790246,20.71170461154059,20.296281271366414,19.718660661493683,20.64415740944653,19.033205034989077,20.096485616803527,19.562364976786878,19.353553778346484,19.79701703206134,20.732152879170552,18.637618352427978
O00629,IMA3_HUMAN,KPNA4,Importin subunit alpha-3,22.307920150173562,22.23791958904878,21.84506264694744,22.268037077587486,22.477988182534638,22.461512964239805,22.11667654438505,22.334206744821238,22.242452040463366,22.277209680099425,22.15732912528924,22.15016112575487,21.084440591402885,22.596879484238237,22.1203823826067,22.638562579007946,21.031810493241252,22.37503335181431,22.29992774987964,21.833321769128418,22.127298028549877,22.21513973641983,21.90439101086276,22.188697989094706,22.192194394951237,22.110840419014465,22.160726916252578,20.816830235732294,22.452156625766303,22.294108717512273,22.525078181954985,22.126432709503227,22.28521775236885,21.778947855099155,22.675450925725382,22.144630130794134,21.983709298202765,22.234525018426623,21.777030065927768,22.163666420125864,21.90307166066255,22.34843224302109,22.22454804206607,22.08561015390605,22.132237695824024
