uniprot_id,logFC,CI.L,CI.R,average_intensity,t,B,P.Value,adj.P.Val,sig.PVal,sig.FDR,pi_score,sig_pi,contrast,gene,protein,description
O00499,-0.23017488292741106,-0.5330686715831123,0.07271890572829015,26.322826070056344,-1.5317987586382973,-4.467436358434419,0.13277758816971405,0.8084560545755518,-0,-0,0.628297523492485,0,Training_HR,BIN1,BIN1_HUMAN,Myc box-dependent-interacting protein 1
O00505,-0.24106949603113748,-0.6910569074338054,0.20891791537153048,21.29072017656288,-1.0799674775225792,-4.59115650598478,0.2860956560685876,0.8608242478442357,-0,-0,0.739573675220694,0,Training_HR,KPNA3,IMA4_HUMAN,Importin subunit alpha-4
O00571,-0.05892725107500496,-0.6279255525860923,0.5100710504360824,19.813207572323847,-0.20877283733721802,-4.714376923807677,0.8355980524620108,0.9579879851874807,-0,-0,0.9894720301764324,0,Training_HR,DDX3X,DDX3X_HUMAN,ATP-dependent RNA helicase DDX3X
O00629,-0.17192947297928995,-0.5618141047026944,0.21795515874411453,22.12684014445398,-0.8889494277461194,-4.631814246512556,0.3789071453483135,0.8868103331191817,-0,-0,0.8463253813681145,0,Training_HR,KPNA4,IMA3_HUMAN,Importin subunit alpha-3
O00748,-0.21942552078987987,-0.726633333695452,0.2877822921156923,18.14042608005103,-0.8721074263562365,-4.635046431753563,0.387927948729742,0.8868103331191817,-0,-0,0.8123842394773126,0,Training_HR,CES2,EST2_HUMAN,Cocaine esterase
O00757,0.15302325492986313,-0.2931544452014971,0.5992009550612234,27.244846359539054,0.6913824584930788,-4.66603574231705,0.4929909680754446,0.8868103331191817,0,0,0.8974230463922699,0,Training_HR,FBP2,F16P2_HUMAN,"Fructose-1,6-bisphosphatase isozyme 2"
O00763,-0.1290517951998229,-0.36640126671835455,0.10829767631870874,15.476308855104508,-1.0959984273977779,-4.587415883456207,0.27908080704578625,0.8608242478442357,-0,-0,0.8481456863780616,0,Training_HR,ACACB,ACACB_HUMAN,Acetyl-CoA carboxylase 2
O00764,-0.012894015358426714,-0.48087318537772594,0.4550851546608725,18.18275153293232,-0.055543141791924815,-4.718927440083607,0.9559595514582897,0.9860654114813028,-0,-0,0.9994194263109814,0,Training_HR,PDXK,PDXK_HUMAN,Pyridoxal kinase
O14521,0.39607892482995766,-0.2638387358534251,1.0559965855133404,21.784049246956222,1.2099314481942611,-4.559414072756861,0.23282551086805592,0.8439924768967026,0,0,0.5614281011310758,0,Training_HR,SDHD,DHSD_HUMAN,"Succinate dehydrogenase [ubiquinone] cytochrome b small subunit, mitochondrial"
O14556,0.6627749959169265,-0.2393606003632628,1.5649105921971156,20.41978787492713,1.4810273471921311,-4.483165947139678,0.14579156334228185,0.8084560545755518,0,0,0.27908901324317287,0,Training_HR,GAPDHS,G3PT_HUMAN,"Glyceraldehyde-3-phosphate dehydrogenase, testis-specific"
O14558,-0.08863054478640464,-0.5833181066928375,0.40605701712002823,27.08841747855463,-0.3611779340617977,-4.7046426547889775,0.7197110190099096,0.9202429597866095,-0,-0,0.9712697192591749,0,Training_HR,HSPB6,HSPB6_HUMAN,Heat shock protein beta-6
O14561,-0.014765923520123181,-0.48895591828251783,0.45942407124227147,23.48378454133686,-0.06277359628402907,-4.718831243982178,0.9502337413330523,0.9850851640688709,-0,-0,0.9992465237566297,0,Training_HR,NDUFAB1,ACPM_HUMAN,"Acyl carrier protein, mitochondrial"
O14653,-0.77575541740147,-1.7594910472806853,0.20798021247774512,17.526646326092983,-1.589700084601489,-4.449006765176924,0.11912954289328431,0.8084560545755518,-0,-0,0.19196281169260662,0,Training_HR,GOSR2,GOSR2_HUMAN,Golgi SNAP receptor complex member 2
O14732,-0.3353082787348072,-0.8875239448861524,0.21690738741653803,21.668273725700526,-1.224064589587161,-4.5557690967660465,0.22750241089491666,0.8435880539738496,-0,-0,0.6086842769906489,0,Training_HR,IMPA2,IMPA2_HUMAN,Inositol monophosphatase 2
O14737,0.5020791913984333,0.04114266243307613,0.9630157203637904,21.726825200893188,2.195835879008704,-4.22559328725128,0.03347124195403084,0.8063544045852633,1,0,0.1816638123555004,0,Training_HR,PDCD5,PDCD5_HUMAN,Programmed cell death protein 5
O14744,0.2000133740549508,-0.11808508201550483,0.5181118301254064,18.880418620994135,1.2674523024351694,-4.544342538188136,0.21170372354206413,0.8379879309377362,0,0,0.7330552046946808,0,Training_HR,PRMT5,ANM5_HUMAN,Protein arginine N-methyltransferase 5
O14818,0.10592366075354676,-0.20559824737560078,0.4174455688826943,23.101333546949135,0.6853912207123931,-4.666947597603544,0.49671570831153133,0.8868103331191817,0,0,0.928561420285681,0,Training_HR,PSMA7,PSA7_HUMAN,Proteasome subunit alpha type-7
O14841,0.3170029568100361,-0.17634477069143184,0.810350684311504,19.483872536271836,1.2953256413884275,-4.536826192842768,0.2020257305451721,0.8279850707162141,0,0,0.6022986165897687,0,Training_HR,OPLAH,OPLA_HUMAN,5-oxoprolinase
O14874,-0.49362069719252943,-1.185693997436768,0.19845260305170898,18.209437492524597,-1.4378383003755093,-4.496186367928113,0.1576202255575961,0.8084560545755518,-0,-0,0.4017211050745317,0,Training_HR,BCKDK,BCKD_HUMAN,"[3-methyl-2-oxobutanoate dehydrogenase [lipoamide]] kinase, mitochondrial"
O14880,-0.27891559485086503,-0.926551200580568,0.3687200108788379,23.409781829901714,-0.8681821683974622,-4.635791462674307,0.39004912458688035,0.8868103331191817,-0,-0,0.7690539346256485,0,Training_HR,MGST3,MGST3_HUMAN,Microsomal glutathione S-transferase 3
O14949,0.10436519148167633,-0.3614723503043487,0.5702027332677013,23.228951525164504,0.4516374748088504,-4.696429798127356,0.65376923691097,0.9141649136859061,0,0,0.9566140179667452,0,Training_HR,UQCRQ,QCR8_HUMAN,Cytochrome b-c1 complex subunit 8
O14950,0.07691021216629679,-0.43920545877293593,0.5930258831055295,22.33019658344165,0.30040402350521045,-4.709144123200335,0.7652969859455733,0.9338113540636768,0,0,0.9796373636301808,0,Training_HR,MYL12B,ML12B_HUMAN,Myosin regulatory light chain 12B
O14957,-0.17223392850203822,-1.1029506465683756,0.7584827895642992,22.77219962250147,-0.3730525166589765,-4.703667505038814,0.7109172527335439,0.9202429597866095,-0,-0,0.9429273081348171,0,Training_HR,UQCR11,QCR10_HUMAN,Cytochrome b-c1 complex subunit 10
O14958,-0.33676314077813174,-0.8869115333913765,0.21338525183511303,25.506327500294557,-1.2339952399877927,-4.55318564465805,0.22381618237843784,0.8435880539738496,-0,-0,0.6040423857645149,0,Training_HR,CASQ2,CASQ2_HUMAN,Calsequestrin-2
O14979,0.5566307895709528,0.018542316082326482,1.094719263059579,18.820115419389296,2.085366141113316,-4.270070987326226,0.04292447234709955,0.8063544045852633,1,0,0.17334905769982958,0,Training_HR,HNRNPDL,HNRDL_HUMAN,Heterogeneous nuclear ribonucleoprotein D-like
O14980,-0.39378135168064077,-0.9827299631041142,0.19516725974283267,20.10553439264121,-1.3478653993544991,-4.522265371510035,0.18466473291760113,0.8084560545755518,-0,-0,0.5141805980146714,0,Training_HR,XPO1,XPO1_HUMAN,Exportin-1
O14983,-0.07805415334177113,-0.41851156325248345,0.2624032565689412,28.782510876940805,-0.4621334197672661,-4.695361528202629,0.646277480398805,0.9115200767256764,-0,-0,0.9665012440219308,0,Training_HR,ATP2A1,AT2A1_HUMAN,Sarcoplasmic/endoplasmic reticulum calcium ATPase 1
O15061,-0.8252282950747265,-1.601546377109616,-0.048910213039837,19.12890940838463,-2.1429063420881387,-4.247092406856526,0.037743014221578816,0.8063544045852633,-1,-0,0.06692144006940313,0,Training_HR,SYNM,SYNEM_HUMAN,Synemin
O15143,0.2734858803774358,-0.11526330597711498,0.6622350667319866,17.884565965266464,1.4181560865097265,-4.502009965322943,0.16324881249699824,0.8084560545755518,0,0,0.609151892338047,0,Training_HR,ARPC1B,ARC1B_HUMAN,Actin-related protein 2/3 complex subunit 1B
O15144,-0.14378509400771833,-0.7011878914718451,0.41361770345640847,18.59665241466149,-0.5200121647634119,-4.689030047986619,0.6056859730138472,0.9086633224808932,-0,-0,0.930444426244414,0,Training_HR,ARPC2,ARPC2_HUMAN,Actin-related protein 2/3 complex subunit 2
O15145,-0.4173856910084375,-1.2115676289455994,0.3767962469287245,19.76708386951004,-1.0594643122987764,-4.595867029626077,0.29522355775637094,0.8656797452231402,-0,-0,0.6009642160293306,0,Training_HR,ARPC3,ARPC3_HUMAN,Actin-related protein 2/3 complex subunit 3
O15173,-0.07243199035601933,-0.4309089207525899,0.28604494004055125,20.181205050168405,-0.4072896340958719,-4.700682497124401,0.6857828682849451,0.9184039940487553,-0,-0,0.9730489126729523,0,Training_HR,PGRMC2,PGRC2_HUMAN,Membrane-associated progesterone receptor component 2
O15212,0.12317776834256478,-0.29341390560922304,0.5397694422943526,19.64768107137333,0.5960607532858871,-4.679605473801125,0.5542172134991112,0.8955187867595059,0,0,0.9298803613502918,0,Training_HR,PFDN6,PFD6_HUMAN,Prefoldin subunit 6
O15273,-0.32492961627166395,-1.0594473672880944,0.4095881347447665,21.907086560516912,-0.8917760067433821,-4.631265793876432,0.3774090937875283,0.8868103331191817,-0,-0,0.7286077772739268,0,Training_HR,TCAP,TELT_HUMAN,Telethonin
O15305,-0.31865821217744994,-0.7801742300661008,0.14285780571120094,17.18717716692148,-1.391897061830363,-4.509681067661662,0.17101486695376744,0.8084560545755518,-0,-0,0.5696392988552008,0,Training_HR,PMM2,PMM2_HUMAN,Phosphomannomutase 2
O15371,-0.19564115067495536,-0.7736418500833574,0.3823595487334467,18.475833453818616,-0.6823396779095228,-4.667406253152834,0.4986340786147553,0.8868103331191817,-0,-0,0.8727175594191534,0,Training_HR,EIF3D,EIF3D_HUMAN,Eukaryotic translation initiation factor 3 subunit D
O15382,0.45358808112721505,-0.0835715110475983,0.9907476733020284,21.817116505500245,1.7022646493186322,-4.411589649199181,0.09582776107398908,0.8084560545755518,1,0,0.34515694146532694,0,Training_HR,BCAT2,BCAT2_HUMAN,"Branched-chain-amino-acid aminotransferase, mitochondrial"
O15400,0.08601897830831717,-0.382098209606393,0.5541361662230273,18.045863146024253,0.37043198090765744,-4.70388538771842,0.7128545298673327,0.9202429597866095,0,0,0.9713042494678672,0,Training_HR,STX7,STX7_HUMAN,Syntaxin-7
O15498,-0.05315755779729514,-0.45299851321055834,0.34668339761596806,18.258755048718655,-0.2680072392802197,-4.711208251421571,0.7899578619936763,0.948452592266293,-0,-0,0.9875449551623019,0,Training_HR,YKT6,YKT6_HUMAN,Synaptobrevin homolog YKT6
O43169,-0.0878197817601567,-0.4850237711133785,0.3093842075930651,20.669184828507912,-0.44570502799837336,-4.697023594190063,0.6580161186284064,0.9148792469126096,-0,-0,0.9639124105306078,0,Training_HR,CYB5B,CYB5B_HUMAN,Cytochrome b5 type B
O43181,0.38203736098580166,-0.15712748529196918,0.9212022072635725,19.904019882532985,1.4284105517834156,-4.49898573336394,0.16029978161736522,0.8084560545755518,0,0,0.49688361402273223,0,Training_HR,NDUFS4,NDUS4_HUMAN,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 4, mitochondrial"
O43237,0.2993625983732606,-0.14111701303811675,0.739842209784638,16.947863994618725,1.370062913218581,-4.515964393704064,0.17768256786153047,0.8084560545755518,0,0,0.5961722048718356,0,Training_HR,DYNC1LI2,DC1L2_HUMAN,Cytoplasmic dynein 1 light intermediate chain 2
O43242,-0.040087716943812524,-0.3014719706213724,0.22129653673374733,20.33721653150261,-0.30914772277854946,-4.708547609168232,0.7586778414161557,0.9326810278400919,-0,-0,0.9889897145953024,0,Training_HR,PSMD3,PSMD3_HUMAN,26S proteasome non-ATPase regulatory subunit 3
O43374,-0.31897698249899875,-0.7974888131308788,0.15953484813288127,17.555742200251064,-1.3438025079300617,-4.523409121299983,0.18596515566153157,0.8084560545755518,-0,-0,0.5847436162443153,0,Training_HR,RASA4,RASL2_HUMAN,Ras GTPase-activating protein 4
O43390,0.025856384457032533,-0.3770601309421469,0.428772899856212,19.176046178861757,0.12936640480173914,-4.717392876722396,0.8976627900729783,0.9713524417433995,0,0,0.9972124167660166,0,Training_HR,HNRNPR,HNRPR_HUMAN,Heterogeneous nuclear ribonucleoprotein R
O43396,-0.15763483324253258,-0.4528749928115014,0.13760532632643624,20.59030977445605,-1.0762444133074902,-4.592017719034714,0.28772186596745414,0.8608242478442357,-0,-0,0.8217037676569343,0,Training_HR,TXNL1,TXNL1_HUMAN,Thioredoxin-like protein 1
O43399,0.42975463446508044,0.030571712259001127,0.8289375566711598,19.574452864541534,2.170288141019424,-4.236012910267837,0.035476621799366635,0.8063544045852633,1,0,0.23813924105796228,0,Training_HR,TPD52L2,TPD54_HUMAN,Tumor protein D54
O43414,-0.3827169527562866,-0.8177938520383963,0.05235994652582315,19.785408403139293,-1.7732928253737048,-4.38695777338857,0.08316668240945796,0.8063544045852633,-1,-0,0.3860524535178292,0,Training_HR,ERI3,ERI3_HUMAN,ERI1 exoribonuclease 3
O43464,0.1488080582536888,-0.20877017584910795,0.5063862923564856,16.32042457702684,0.8388600737292362,-4.641258649882033,0.4061116512251197,0.8868103331191817,0,0,0.8745069981896597,0,Training_HR,HTRA2,HTRA2_HUMAN,"Serine protease HTRA2, mitochondrial"
O43488,0.431684802661664,-0.14413935596544636,1.0075089612887744,21.0195998035833,1.511282521529856,-4.473854745009835,0.13793223903801946,0.8084560545755518,0,0,0.42521325549864775,0,Training_HR,AKR7A2,ARK72_HUMAN,Aflatoxin B1 aldehyde reductase member 2
O43491,0.23207569862783828,-0.19439268554312616,0.6585440827988027,17.116851543533485,1.0970125788313823,-4.587178157973393,0.27865890451827635,0.8608242478442357,0,0,0.7433869133822573,0,Training_HR,EPB41L2,E41L2_HUMAN,Band 4.1-like protein 2
O43583,0.21983204300592973,-0.37423118287783064,0.8138952688896901,20.910293346433207,0.7459798701281054,-4.657393581832129,0.45968352044742333,0.8868103331191817,0,0,0.8429419314799061,0,Training_HR,DENR,DENR_HUMAN,Density-regulated protein
O43598,-0.21634229635446545,-0.826952659374507,0.3942680666655761,19.273056926913984,-0.7142430877742737,-4.662493744601244,0.47888409373324825,0.8868103331191817,-0,-0,0.852747221539331,0,Training_HR,DNPH1,DNPH1_HUMAN,2'-deoxynucleoside 5'-phosphate N-hydrolase 1
O43615,-0.31794841786502914,-1.0051910152941563,0.36929417956409805,20.53184148071318,-0.9326428804032564,-4.623158694448117,0.3561414029475759,0.8868103331191817,-0,-0,0.7201767095184505,0,Training_HR,TIMM44,TIM44_HUMAN,Mitochondrial import inner membrane translocase subunit TIM44
O43617,-0.05333730308059259,-0.5079543896436163,0.40127978348243115,17.478910621036785,-0.2365124896016965,-4.71299059789747,0.8141428506825684,0.954183275869757,-0,-0,0.9890927341493365,0,Training_HR,TRAPPC3,TPPC3_HUMAN,Trafficking protein particle complex subunit 3
O43633,-0.18481220155062061,-0.5593365072263531,0.18971210412511186,16.21133236194424,-0.9946866470917265,-4.610207562000404,0.32536351642457784,0.881473225002618,-0,-0,0.8126056061760215,0,Training_HR,CHMP2A,CHM2A_HUMAN,Charged multivesicular body protein 2a
O43674,0.4003966313413052,-0.11110208672336308,0.9118953494059735,21.61676793957882,1.5780277894268409,-4.452769818087857,0.12178914283797736,0.8084560545755518,0,0,0.43040841454055007,0,Training_HR,NDUFB5,NDUB5_HUMAN,"NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 5, mitochondrial"
O43676,0.14171107172755626,-0.28113814073558346,0.564560284190696,23.67865076050074,0.6755959509362588,-4.668417018311508,0.5028654997215168,0.8868103331191817,0,0,0.9071778137053499,0,Training_HR,NDUFB3,NDUB3_HUMAN,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 3
O43678,0.30785916679332104,-0.09962745169399168,0.7153457852806338,23.357760454100514,1.5230267099060588,-4.47019868275901,0.1349740153434768,0.8084560545755518,0,0,0.5398082794469097,0,Training_HR,NDUFA2,NDUA2_HUMAN,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 2
O43681,0.15916549801766422,-0.21643923218443134,0.5347702282197597,19.712101808075403,0.8541884325791961,-4.638423489612099,0.39765804949478734,0.8868103331191817,0,0,0.8634869419695915,0,Training_HR,ASNA1,ASNA_HUMAN,ATPase ASNA1
O43707,-0.9403550994239716,-2.341520350938528,0.4608101520905852,23.191773260668217,-1.3529174775717316,-4.520839028351039,0.18305742430056843,0.8084560545755518,-0,-0,0.20256772549386803,0,Training_HR,ACTN4,ACTN4_HUMAN,Alpha-actinin-4
O43708,0.021012373242793814,-0.6473471492915946,0.6893718957771823,20.23665329806345,0.06337730213697935,-4.718822680445532,0.9497557815636547,0.9850851640688709,0,0,0.998917390210704,0,Training_HR,GSTZ1,MAAI_HUMAN,Maleylacetoacetate isomerase
O43741,0.05837121442655402,-0.44600003151307077,0.5627424603661788,18.53794271307974,0.2333013173110188,-4.713159883207646,0.816619494291612,0.9543259434220015,0,0,0.988244681072437,0,Training_HR,PRKAB2,AAKB2_HUMAN,5'-AMP-activated protein kinase subunit beta-2
O43747,-0.005155525330170718,-0.48458105407777485,0.4742700034174334,17.27210739852484,-0.021678066823438803,-4.719221519816711,0.9828036838810656,0.9946101721854876,-0,-0,0.9999105768232759,0,Training_HR,AP1G1,AP1G1_HUMAN,AP-1 complex subunit gamma-1
O43760,-0.5223771748467563,-0.9826007697387147,-0.062153579954797866,19.502154431670768,-2.2881479037992296,-4.187301895283106,0.02703655302148584,0.8063544045852633,-1,-0,0.15166562569783743,0,Training_HR,SYNGR2,SNG2_HUMAN,Synaptogyrin-2
O43765,0.04393254174655681,-0.37977046923827684,0.46763555273139046,18.47588757010193,0.2090227521687484,-4.714365202115425,0.8354041634331403,0.9579879851874807,0,0,0.9921303167523776,0,Training_HR,SGTA,SGTA_HUMAN,Small glutamine-rich tetratricopeptide repeat-containing protein alpha
O43768,-0.32421487200943844,-0.875339222728375,0.22690947870949818,17.46819635838758,-1.1859110448432921,-4.565523017130295,0.24208125511982959,0.8448650098484958,-0,-0,0.6313512535622503,0,Training_HR,ENSA,ENSA_HUMAN,Alpha-endosulfine
O43772,0.08757866014250482,-0.3564776546351547,0.5316349749201643,19.726477627706377,0.3975841182274523,-4.701554250021765,0.6928769926684737,0.9199997477424353,0,0,0.9683779194756829,0,Training_HR,SLC25A20,MCAT_HUMAN,Mitochondrial carnitine/acylcarnitine carrier protein
O43776,0.08326404522011188,-0.27053022597119736,0.4370583164114211,19.329209501617008,0.4743958267353713,-4.694081533571658,0.6375788971937693,0.9111452654983172,0,0,0.9632182547288328,0,Training_HR,NARS1,SYNC_HUMAN,"Asparagine--tRNA ligase, cytoplasmic"
O43813,-0.34620470144225735,-0.7981195059013745,0.10571010301685979,22.085735679882543,-1.5443480145379511,-4.463502045645961,0.1297332652023396,0.8084560545755518,-0,-0,0.4930990967706506,0,Training_HR,LANCL1,LANC1_HUMAN,Glutathione S-transferase LANCL1
O43826,-0.1566708076750878,-0.7429492213843789,0.42960760603420334,17.967980046376706,-0.5387074229480133,-4.686829333543054,0.5928292412247941,0.9069662240793688,-0,-0,0.9213501262707626,0,Training_HR,SLC37A4,G6PT1_HUMAN,Glucose-6-phosphate exchanger SLC37A4
