"uniprot_id","protein","gene","description","gene_symbol","S03_T1","S10_T1","S16_T1","S22_T1","S24_T1","S27_T1","S28_T1","S04_T1","S05_T1","S06_T1","S12_T1","S14_T1","S17_T1","S21_T1","S30_T1","S03_T2","S10_T2","S16_T2","S22_T2","S24_T2","S27_T2","S29_T2","S04_T2","S05_T2","S06_T2","S12_T2","S14_T2","S17_T2","S21_T2","S30_T2","S03_T3","S10_T3","S16_T3","S22_T3","S24_T3","S27_T3","S29_T3","S04_T3","S05_T3","S06_T3","S12_T3","S14_T3","S17_T3","S21_T3","S30_T3","logFC_Training_HR","CI.L_Training_HR","CI.R_Training_HR","average_intensity_Training_HR","t_Training_HR","B_Training_HR","P.Value_Training_HR","adj.P.Val_Training_HR","sig.PVal_Training_HR","sig.FDR_Training_HR","pi_score_Training_HR","sig_pi_Training_HR","logFC_Training_LR","CI.L_Training_LR","CI.R_Training_LR","average_intensity_Training_LR","t_Training_LR","B_Training_LR","P.Value_Training_LR","adj.P.Val_Training_LR","sig.PVal_Training_LR","sig.FDR_Training_LR","pi_score_Training_LR","sig_pi_Training_LR","logFC_Acute_HR","CI.L_Acute_HR","CI.R_Acute_HR","average_intensity_Acute_HR","t_Acute_HR","B_Acute_HR","P.Value_Acute_HR","adj.P.Val_Acute_HR","sig.PVal_Acute_HR","sig.FDR_Acute_HR","pi_score_Acute_HR","sig_pi_Acute_HR","logFC_Acute_LR","CI.L_Acute_LR","CI.R_Acute_LR","average_intensity_Acute_LR","t_Acute_LR","B_Acute_LR","P.Value_Acute_LR","adj.P.Val_Acute_LR","sig.PVal_Acute_LR","sig.FDR_Acute_LR","pi_score_Acute_LR","sig_pi_Acute_LR","logFC_Baseline_HRvLR","CI.L_Baseline_HRvLR","CI.R_Baseline_HRvLR","average_intensity_Baseline_HRvLR","t_Baseline_HRvLR","B_Baseline_HRvLR","P.Value_Baseline_HRvLR","adj.P.Val_Baseline_HRvLR","sig.PVal_Baseline_HRvLR","sig.FDR_Baseline_HRvLR","pi_score_Baseline_HRvLR","sig_pi_Baseline_HRvLR","logFC_Trained_HRvLR","CI.L_Trained_HRvLR","CI.R_Trained_HRvLR","average_intensity_Trained_HRvLR","t_Trained_HRvLR","B_Trained_HRvLR","P.Value_Trained_HRvLR","adj.P.Val_Trained_HRvLR","sig.PVal_Trained_HRvLR","sig.FDR_Trained_HRvLR","pi_score_Trained_HRvLR","sig_pi_Trained_HRvLR","logFC_Acute_HRvLR","CI.L_Acute_HRvLR","CI.R_Acute_HRvLR","average_intensity_Acute_HRvLR","t_Acute_HRvLR","B_Acute_HRvLR","P.Value_Acute_HRvLR","adj.P.Val_Acute_HRvLR","sig.PVal_Acute_HRvLR","sig.FDR_Acute_HRvLR","pi_score_Acute_HRvLR","sig_pi_Acute_HRvLR","logFC_Training_Interaction","CI.L_Training_Interaction","CI.R_Training_Interaction","average_intensity_Training_Interaction","t_Training_Interaction","B_Training_Interaction","P.Value_Training_Interaction","adj.P.Val_Training_Interaction","sig.PVal_Training_Interaction","sig.FDR_Training_Interaction","pi_score_Training_Interaction","sig_pi_Training_Interaction","logFC_Acute_Interaction","CI.L_Acute_Interaction","CI.R_Acute_Interaction","average_intensity_Acute_Interaction","t_Acute_Interaction","B_Acute_Interaction","P.Value_Acute_Interaction","adj.P.Val_Acute_Interaction","sig.PVal_Acute_Interaction","sig.FDR_Acute_Interaction","pi_score_Acute_Interaction","sig_pi_Acute_Interaction"
"O75569","PRKRA_HUMAN","PRKRA","Interferon-inducible double-stranded RNA-dependent protein kinase activator A","=""PRKRA""",15.4211442901067,NA,NA,15.3294658057911,NA,NA,NA,15.4010224733871,15.6233190528391,NA,14.4377330382323,NA,15.3366473048129,NA,13.8521276149482,14.8550611685334,NA,15.4419749745202,14.0806021370522,NA,NA,15.0646054297562,15.6616432324055,15.82180766558,NA,15.0546263114625,NA,15.9737550110296,14.4313570076662,13.5306542971264,15.6766119998421,16.1885018377986,14.6577179915843,14.7173182082621,15.8008953511474,15.5679326085314,NA,14.691027306577,NA,NA,14.7853843868369,NA,13.7995982299432,NA,NA,-0.565516489053101,-1.64369763197921,0.512664653873012,15.0462513359912,-1.08269804505397,-4.7084988662094,0.289731219865408,0.836391637804517,0,0,0.496305934347414,0,0.172758709513374,-0.575587117426631,0.92110453645338,15.0462513359912,0.476531289541957,-5.01164033880919,0.638018111215171,0.999729800546292,0,0,0.925301363562932,0,0.521492837494449,-0.27673666826131,1.31972234325021,15.0462513359912,1.34857275987852,-4.80974357988262,0.19009892236297,0.650373835270127,0,0,0.420719899788304,0,-0.753000217105775,-1.62529165808737,0.119291223875819,15.0462513359912,-1.78191630744074,-4.41872504336663,0.0874576704916326,0.665728067593847,-1,0,0.159651716782389,0,0.577161404930093,-0.553906740084252,1.70822954994444,15.0462513359912,1.05332483200566,-4.5927151694269,0.302711433045347,0.999317446509052,0,0,0.501729765875232,0,-0.161113793636382,-1.04229966735033,0.720072080077568,15.0462513359912,-0.377414872028455,-4.72093342638622,0.70919167408595,0.999501308902472,0,0,0.946141216635417,0,1.11337926096384,0.153638639137096,2.07311988279059,15.0462513359912,2.39465560286918,-3.7759533812589,0.0248228626466729,0.632384800534236,1,0,0.01632530691772,1,-0.738275198566475,-2.05071416997047,0.574163772837522,15.0462513359912,-1.16116242415825,-4.58727402811397,0.257027236142283,0.997165166063884,0,0,0.366777120828287,0,1.27449305460022,0.0920960392670371,2.45689006993341,15.0462513359912,2.22498947223599,-4.49286434174656,0.0357664902014644,0.741194836845425,1,0,0.014335591672935,1
"O75608","LYPA1_HUMAN","LYPLA1","Acyl-protein thioesterase 1","=""LYPLA1""",22.0706728958233,21.7609699795552,20.7737962761804,22.4311244925318,22.1791528175375,22.5301796987325,21.8172137465505,21.3294995418691,21.4008645078368,22.0439635918549,21.5774618704302,21.8539187622342,22.2704683877164,21.6156557087481,22.3184258914083,22.0471428439507,22.190605509603,21.6067988648829,22.107564201883,22.2498764745283,21.4078088188733,21.9409127402795,21.893507355089,21.9966628658824,22.1810831502384,21.6650439772958,21.6843618803742,21.6765315307503,21.5940338697603,22.0603976800065,21.5255409127609,21.766662774356,21.6977852251786,22.1943472691471,22.2159594958002,22.0058586956963,22.0752830752165,21.9982679014371,21.5927965681056,21.869004649821,21.268142187813,21.4912552146337,21.7225706180763,21.6021520915464,21.9251392963198,-0.00863675202579017,-0.361729260610771,0.344455756559191,21.8494770201848,-0.0493311802982782,-5.41118312528196,0.960884165280179,0.985504422714696,0,0,0.999655440765602,0,0.0426705059123655,-0.28352120793575,0.368862219760481,21.8494770201848,0.263824076636873,-5.18693653971269,0.793177757783152,0.999729800546292,0,0,0.990161622295094,0,-0.00989600083503106,-0.358609611013389,0.338817609343327,21.8494770201848,-0.0572335104731934,-5.76024114635812,0.954624739268716,0.988371516339812,0,0,0.999540565388388,0,-0.160286722705511,-0.486478436553626,0.165904991142604,21.8494770201848,-0.991024027270258,-5.68125217016605,0.327226737003366,0.908414711244439,0,0,0.836058566622557,0,0.139894905142675,-0.233389483950343,0.513179294235694,21.8494770201848,0.75582565590226,-4.63523309431408,0.453881016238222,0.999317446509052,0,0,0.895381127456416,0,0.0885876472045197,-0.284984829130844,0.462160123539883,21.8494770201848,0.478253168063596,-4.76395786714775,0.634896514761708,0.999501308902472,0,0,0.960554294306034,0,0.238978369074999,-0.134594107260364,0.612550845410363,21.8494770201848,1.29015913296497,-4.55220344016431,0.203901454087132,0.796603332546413,0,0,0.683858729431882,0,-0.0513072579381557,-0.532010236711957,0.429395720835646,21.8494770201848,-0.215259115263869,-4.64600896848125,0.83058466142175,0.997165166063884,0,0,0.990521277956814,0,0.15039072187048,-0.327105054138894,0.627886497879854,21.8494770201848,0.635200848046254,-4.62815015664677,0.528668628852773,0.942336548544365,0,0,0.908592971107794,0
"O75663","TIPRL_HUMAN","TIPRL","TIP41-like protein","=""TIPRL""",21.1149347978809,19.0987312995362,19.3729555987869,20.810176629727,18.9105491356367,19.373619411339,18.6802713618663,18.7022047810065,18.5329389729915,18.1369930076158,20.1913214588931,18.2332809458819,19.7882035436449,19.7375376655483,19.936683773796,19.1060545528054,NA,18.3011863766434,18.7603217783784,20.5446272664121,18.5868366012121,18.4463856203237,17.8379090456606,19.7085568069865,19.8009304927995,19.9162019863229,19.5921773759669,20.4603085428325,18.4307432837081,18.5639898551419,18.8741962903302,18.4010982655266,18.8448809326691,19.794736389506,20.269273261788,18.6398133704996,19.1163406812146,19.3301020292482,17.969908468831,20.0692601174997,18.3363061134981,18.0277448611205,17.8696152152452,18.6504615701222,19.8332420527777,-0.716134958101911,-1.58937064319066,0.157100726986837,19.1523548088459,-1.6550955088418,-4.31208166483225,0.105371984856833,0.729494665057019,0,0,0.199590250835597,0,0.131456655005127,-0.644897005146927,0.907810315157182,19.1523548088459,0.34172962755029,-5.16985229571747,0.734261126100389,0.999729800546292,0,0,0.960207646708246,0,0.212687179038287,-0.649685913376638,1.07506027145321,19.1523548088459,0.497743703256155,-5.61400522364208,0.621265088305431,0.872425623504381,0,0,0.903717427732546,0,-0.528022120134544,-1.3043757802866,0.24833154001751,19.1523548088459,-1.37262584724109,-5.25495357870391,0.177166148775468,0.786039137932489,0,0,0.400985258848128,0,0.455739522863794,-0.432715837194178,1.34419488292177,19.1523548088459,1.03523928085878,-4.59636893370962,0.306490846479605,0.999317446509052,0,0,0.58336471940318,0,-0.391852090243244,-1.31760732136751,0.533903140881019,19.1523548088459,-0.854251310791835,-4.67129665411415,0.397819993676848,0.999501308902472,0,0,0.696845275384709,0,0.348857208929587,-0.540265203626224,1.2379796214854,19.1523548088459,0.791855258094178,-4.85445896305688,0.432901984290172,0.885983021153782,0,0,0.74670985392844,0,-0.847591613107038,-2.01603740446576,0.320854178251682,19.1523548088459,-1.46398876210825,-4.54448555298292,0.150654090196884,0.997165166063884,0,0,0.201031229125599,0,0.740709299172831,-0.419640801509188,1.90105939985485,19.1523548088459,1.28830417324336,-4.56629835777738,0.204703789556785,0.801269119122271,0,0,0.308847816470841,0
"O75688","PPM1B_HUMAN","PPM1B","Protein phosphatase 1B","=""PPM1B""",NA,NA,NA,20.1575307194391,NA,20.2394356891394,NA,NA,19.1151782066933,NA,19.5988121561531,20.7270799801492,19.477185278069,NA,19.1569447545201,18.7229601717819,NA,19.3631330152976,20.0172328567693,NA,18.9147200276285,NA,19.9945219566712,19.4731295959234,19.6658815934091,NA,19.7990136351416,NA,NA,20.1355982049445,18.5072833594732,19.3115031636788,19.295711662912,NA,18.3194811893907,NA,NA,NA,NA,19.5411607333869,NA,19.8001988526625,19.6741709619295,NA,19.850940170029,-0.909617954366144,-1.66834039220396,-0.150895516528327,19.5357836639664,-2.48677523268971,-3.41293966508032,0.0209904597317584,0.703799791116986,-1,0,0.0297632970774206,-1,0.195551263177933,-0.347906029076497,0.739008555432363,19.5357836639664,0.746372521571857,-4.88776879118156,0.46336857269576,0.999729800546292,0,0,0.860342782580094,0,-0.370087722559045,-0.980012040487506,0.239836595369416,19.5357836639664,-1.25860416817662,-4.84910504315128,0.221406744577319,0.67186693448659,0,0,0.572351956369069,0,-0.116234501240882,-0.691948321662046,0.459479319180282,19.5357836639664,-0.418782801933073,-5.80171729485683,0.679447711439589,0.97737077108069,0,0,0.956072311781375,0,0.545524921712619,-0.249291848309045,1.34034169173428,19.5357836639664,1.42366566402824,-4.564462511994,0.16861522158079,0.999317446509052,0,0,0.378663046906317,0,-0.559644295831458,-1.19873324925413,0.0794446575912123,19.5357836639664,-1.81639880582661,-4.36942776756604,0.083003658553432,0.999501308902472,-1,0,0.24835844575269,0,-0.813497517149621,-1.48594859591262,-0.141046438386618,19.5357836639664,-2.50931957296791,-3.70205689632789,0.0199830310575158,0.632384800534236,-1,0,0.0414564622625349,-1,-1.10516921754408,-2.0384460072389,-0.171892427849252,19.5357836639664,-2.4562849754757,-4.49684744022532,0.022428306120519,0.997165166063884,-1,0,0.0150435741424684,-1,-0.253853221318163,-1.09257491331404,0.584868470677716,19.5357836639664,-0.627805679779723,-4.61420660474739,0.536614033390554,0.942514391980844,0,0,0.853834766513095,0
"O75746","CMC1_HUMAN","SLC25A12","Calcium-binding mitochondrial carrier protein Aralar1","=""SLC25A12""",25.0346539380869,24.7599139793443,24.4590257459496,24.5701154957789,24.218661067414,24.0922467775636,24.4338137526973,24.5045471974292,24.7420559964867,24.8954234393975,24.843013630839,24.3648810226698,25.120027524565,24.2507933143086,24.6747411982791,24.8241868965149,25.0576503632909,24.611907187359,24.4818161481569,24.4393682306488,24.4969345185718,24.8879583613336,25.1264785263267,24.9072286291431,24.6147357423427,24.9156548421582,23.9168011548936,24.2933444575244,24.6738863698679,24.560169084769,24.5081902669956,24.1949495206801,24.7464383026461,24.1913720757118,24.1212086345385,24.6878010162555,24.6144618932446,24.7886285119103,24.8551067956736,24.6599029410638,24.8915213080113,24.4178877305139,24.7388679699261,24.5838199137719,23.9989614039238,0.165130979674945,-0.1472545633755,0.47751652272539,24.5949145084128,1.06609815066624,-4.95140517738963,0.292338209083504,0.839546540840407,0,0,0.816208593410236,0,-0.0483980646186666,-0.336984124054913,0.24018799481758,24.5949145084128,-0.33823006295098,-5.17073356482037,0.736838336243139,0.999729800546292,0,0,0.985328561584756,0,-0.24791428511482,-0.556425759688997,0.0605971894593558,24.5949145084128,-1.62065207622363,-4.58735136573375,0.112415220427056,0.574578208360088,0,0,0.581682485397357,0,-0.0092002790288781,-0.297786338465125,0.279385780407369,24.5949145084128,-0.0642961858004511,-6.15393033135577,0.949032841699315,0.994165792169434,0,0,0.999518831958101,0,-0.156110425754381,-0.486359988585339,0.174139137076577,24.5949145084128,-0.953343074890651,-4.60892695345521,0.345753351225992,0.999317446509052,0,0,0.847220832226191,0,0.0574186185392307,-0.273085818828733,0.387923055907194,24.5949145084128,0.350376527475671,-4.78232481444237,0.727769452000042,0.999501308902472,0,0,0.981919479937026,0,-0.181295387546712,-0.511799824914675,0.149209049821252,24.5949145084128,-1.1062900841575,-4.67937148804113,0.274761691211777,0.844692004096836,0,0,0.791198296236374,0,0.213529044293612,-0.211755144464756,0.638813233051979,24.5949145084128,1.01259849807283,-4.5965479240674,0.316925063761392,0.997165166063884,0,0,0.782419628139217,0,-0.238714006085942,-0.661160740769587,0.183732728597702,24.5949145084128,-1.1396342766646,-4.58299636456127,0.260757318096023,0.830031517393581,0,0,0.725516807155497,0
"O75821","EIF3G_HUMAN","EIF3G","Eukaryotic translation initiation factor 3 subunit G","=""EIF3G""",19.0673203099949,19.8086605509842,19.188476280972,19.7012234290717,19.6587860321563,19.3520883005822,19.6021104261256,19.3937555462626,19.6498007622232,18.6632166914808,18.7686345208489,18.3699039169703,19.6759539567426,19.0169925151362,19.1623638780342,19.896154819224,19.8684403174834,19.6831999045597,19.7153284193191,19.2445415640634,19.7947387568643,20.0920092572745,19.4604396559743,19.6598673962095,19.1198327651462,18.9354058357574,18.7266298362724,16.7279105266288,19.3956476919472,18.764406397168,19.8539556934424,20.0586790358815,19.6387568028552,18.7426601860017,20.5753545958257,19.819510793318,18.9135286842003,18.833377274345,19.4388548453518,19.3512359976761,19.1859748347327,18.8608346517722,19.2211400204171,19.5062203531583,17.5946698467386,0.286334043307811,-0.305351635309592,0.878019721925214,19.2835243083821,0.975981280267454,-5.02503987969844,0.334541326549117,0.850841062662258,0,0,0.730859305998072,0,-0.238810210324406,-0.785417574895961,0.307797154247149,19.2835243083821,-0.881123880454512,-4.9338056673887,0.383157169252067,0.999729800546292,0,0,0.795254551232036,0,-0.0988524638947901,-0.683200316270275,0.485495388480695,19.2835243083821,-0.341173747399361,-5.70805454480043,0.734636956691085,0.912095896839062,0,0,0.96997594382167,0,0.150270964886001,-0.396336399685554,0.696878329457556,19.2835243083821,0.554445873650593,-6.00615987627743,0.58215073452993,0.965392983790058,0,0,0.921916632657077,0,0.385833281350443,-0.239688421058114,1.011354983759,19.2835243083821,1.24398992710648,-4.56017049305996,0.220252735577898,0.999317446509052,0,0,0.557798283347159,0,0.91097753498266,0.284973077796408,1.53698199216891,19.2835243083821,2.93487630029023,-3.51461878665366,0.00534008968987653,0.999501308902472,1,0,0.00850839768799883,1,0.661854106201869,0.0358496490156163,1.28785856338812,19.2835243083821,2.13228082576,-3.76235335362675,0.0387450659611438,0.649667786429761,1,0,0.116306833034627,0,0.525144253632217,-0.280381384249532,1.33066989151397,19.2835243083821,1.3147973180274,-4.56228796432202,0.195558393278744,0.997165166063884,0,0,0.424441563609313,0,-0.249123428780791,-1.04927467922017,0.551027821658588,19.2835243083821,-0.627916714618072,-4.62862339087136,0.533384561808524,0.942336548544365,0,0,0.855065489907529,0
"O75822","EIF3J_HUMAN","EIF3J","Eukaryotic translation initiation factor 3 subunit J","=""EIF3J""",21.3610240689782,20.815706056002,21.143001816182,21.4138614588256,20.5774617277483,20.8359331636514,20.8482218053614,21.0260057447857,20.8406277731549,21.3365068667058,20.8315307369129,21.1214712546749,21.4704210508326,20.7085505460066,20.5620492608728,20.8015754845314,21.6716140895899,21.0351175135365,21.0338809455215,20.7703268578655,20.3896325847566,20.6887543781905,21.3984710735568,20.7374345539172,20.91236740762,20.5183381947438,20.0739799664899,21.0267300384826,21.0880829269235,20.9643564697354,20.5073245318381,21.0428760113641,20.8104008783413,20.8574052576952,21.1680823957206,21.00118382709,21.1008244625936,20.6989014696222,21.0513376350515,20.7938817783257,20.9890966194686,20.8130836769092,21.1235102557735,20.6576661917101,20.5538043107061,-0.0893526656483381,-0.427511389251881,0.248806057955205,20.9149425581859,-0.532900928762909,-5.29569738969516,0.596850023546549,0.903946775924572,0,0,0.95493312717581,0,-0.14717532530965,-0.459571003277944,0.165220352658643,20.9149425581859,-0.950144255777515,-4.88909563284088,0.34735740132124,0.999729800546292,0,0,0.85588150246657,0,0.0138850729501598,-0.32007995449736,0.34785010039768,20.9149425581859,0.0838507082024749,-5.75850633710075,0.933564906142595,0.982894403036132,0,0,0.999045929011623,0,-0.00480983673778113,-0.317205514706075,0.307585841230513,20.9149425581859,-0.0310516639797822,-6.15548055309523,0.975372247579159,0.997201994294245,0,0,0.999880068677967,0,0.0112261789042485,-0.346270424642193,0.36872278245069,20.9149425581859,0.0633314743311149,-4.68029421828087,0.949796508508768,0.999317446509052,0,0,0.99942193452216,0,0.0690488385655605,-0.288723667787622,0.426821344918743,20.9149425581859,0.389232390895853,-4.7773360904098,0.699028270070913,0.999501308902472,0,0,0.975579222691893,0,0.0877437482535015,-0.270028758099681,0.445516254606684,20.9149425581859,0.494616703602435,-4.96851983830581,0.623392453915081,0.939274337101572,0,0,0.959382093604335,0,0.0578226596613121,-0.402549344225162,0.518194663547786,20.9149425581859,0.253307890334804,-4.64508914064154,0.801239397941532,0.997165166063884,0,0,0.987268498748828,0,0.018694909687941,-0.438605537689155,0.475995357065037,20.9149425581859,0.0824482239271686,-4.64872801567968,0.934673501643126,0.992637749807041,0,0,0.998737806401802,0
"O75832","PSD10_HUMAN","PSMD10","26S proteasome non-ATPase regulatory subunit 10","=""PSMD10""",18.9351902129497,19.6296228870062,19.8941265385145,20.4605820237364,19.4997706842116,20.4413168365108,19.4447877734394,19.5455243023011,19.9037930347858,19.4446554016283,19.4929801091192,20.6484351382266,19.9769370715435,20.1174116685068,19.162985061671,18.9188382512916,18.1891673358825,19.5964749417183,19.5481902128518,19.7366608391471,19.6610145625702,19.2500203771124,19.7952943938629,20.067833266569,19.509364946311,19.7737633907406,19.9503070104416,19.7157492854766,19.7699152721939,19.0897620882885,19.2777950861313,19.3030340802816,19.7201406657473,19.0112018605852,19.3900010854188,19.1692900078647,19.8872072154998,19.2501498931152,17.9326165121412,19.48908107933,19.9299396311596,20.1023878195043,20.0104432567309,19.4878212297464,19.5330704526893,-0.505892025115955,-0.998555927650161,-0.0132281225817483,19.5703256621012,-2.07093586766203,-3.74470377432941,0.0444105809884843,0.714748826685736,-1,0,0.206906523479683,0,-0.0775915167372645,-0.53272120318332,0.377538169708791,19.5703256621012,-0.343825938383874,-5.16935406217286,0.73265549579404,0.999729800546292,0,0,0.976151827043553,0,0.122614782993551,-0.363939317929589,0.609168883916692,19.5703256621012,0.508242824529983,-5.64280004305329,0.613884773856915,0.870254137541385,0,0,0.941924984185108,0,-0.242059972433402,-0.697189658879458,0.213069714012653,19.5703256621012,-1.07262366643644,-5.60097653081206,0.289432497133267,0.899185669130863,0,0,0.740733783110137,0,-0.0177782127362462,-0.538615498757007,0.503059073284515,19.5703256621012,-0.0688407496385598,-4.68023567171365,0.945436023223612,0.999317446509052,0,0,0.999002978592871,0,-0.446078721114937,-0.967317970308614,0.0751605280787405,19.5703256621012,-1.72597283403512,-4.31209798660491,0.0915437494728591,0.999501308902472,-1,0,0.344195078980451,0,-0.0814039656879828,-0.60264321488166,0.439835283505694,19.5703256621012,-0.314969144928085,-5.01225559660638,0.754310901657525,0.955322166900336,0,0,0.977309489455099,0,-0.42830050837869,-1.09901710452398,0.242416087766596,19.5703256621012,-1.28786131116496,-4.56565670848512,0.204693022761004,0.997165166063884,0,0,0.506926601124844,0,0.364674755426954,-0.301566885878669,1.03091639673258,19.5703256621012,1.10390953960543,-4.58696782237069,0.275781476039747,0.8320926269267,0,0,0.62515572350368,0
"O75874","IDHC_HUMAN","IDH1","Isocitrate dehydrogenase [NADP] cytoplasmic","=""IDH1""",22.5947420494764,20.9367373797771,22.3968166064244,22.0683929318917,22.3359888963406,22.3995711454348,22.0075910492891,21.958850751008,21.8775661629519,21.6251647294726,21.9902426261897,22.0767707434911,21.9614309712781,22.1516769587186,22.0801651800033,22.4000824175398,20.6356434416802,22.0768628077271,21.7471000060547,22.5150257543434,22.4836051725665,22.2306777328022,21.6078454369203,21.7341634741752,21.9481748108765,21.9078579959258,21.9762606626312,22.1475564353195,21.8912730822797,21.968521674193,22.0316525595486,19.2509000808026,22.0315325393426,21.84787205307,20.7771938965356,22.2798226076271,22.300742402506,22.028601944717,21.9301821128822,22.1864768773341,21.7942468067653,21.6431406833578,21.9451206082859,21.7431847004517,22.1745098857239,-0.118965350757648,-0.626132536794435,0.388201835279139,21.9043897521274,-0.473073806202662,-5.32030807247942,0.638557045038469,0.913421658993518,0,0,0.948037494979019,0,-0.0675268188490357,-0.536054837990085,0.401001200292014,21.9043897521274,-0.290670048005753,-5.18154984502216,0.772703249984035,0.999729800546292,0,0,0.982738242251465,0,-0.509897313325947,-1.01077483439157,-0.0090197922603269,21.9043897521274,-2.05310301938144,-3.91263089574774,0.0461878728741402,0.459543019550028,-1,0,0.208471358126895,0,0.0329762558996158,-0.435551763241434,0.501504275040665,21.9043897521274,0.141946711673479,-6.14609991345902,0.88778613679747,0.99381832645944,0,0,0.996082713526278,0,0.163251633773609,-0.372918317739829,0.699421585287046,21.9043897521274,0.614065395803538,-4.65053678577663,0.542412611661577,0.999317446509052,0,0,0.90495899750087,0,0.111813101864996,-0.424770646011945,0.648396849741937,21.9043897521274,0.420256791456219,-4.77298102456781,0.676393917368873,0.999501308902472,0,0,0.957225150755787,0,-0.431060467360567,-0.967644215237508,0.105523280516375,21.9043897521274,-1.62016870934588,-4.28109782850335,0.11251930438082,0.74591427007237,0,0,0.389961276946776,0,-0.0514385319086124,-0.741900014768235,0.63902295095101,21.9043897521274,-0.15024798897412,-4.64723605943705,0.881272653219654,0.997165166063884,0,0,0.99351986278062,0,-0.542873569225563,-1.22872836131284,0.14298122286171,21.9043897521274,-1.5963425131901,-4.52280348887313,0.117748063961022,0.753202043053298,0,0,0.313072816209576,0
"O75891","AL1L1_HUMAN","ALDH1L1","Cytosolic 10-formyltetrahydrofolate dehydrogenase","=""ALDH1L1""",21.4779893891469,22.3571750263899,22.393166150166,21.8777594514542,22.1163324504655,22.2572936945127,22.6681535373386,22.5139263576887,22.1534445271267,22.6998377050237,22.2667756066739,21.8307777099397,21.9078290740013,22.0286669601191,22.5320324495334,21.9918760629077,22.4639034390836,22.7012902134533,22.2434497210733,22.7717501661283,22.0763001593357,21.918233091587,22.4258281141815,22.5192541869353,22.1857104758678,22.1933332628622,21.7724798018449,22.648512034309,21.9422525403143,22.5535174721924,21.7387076954211,20.8653187410281,22.1216809653343,22.0262558439676,22.0600141581543,21.9029181193891,22.7348529914052,22.6906523436522,22.7934008889349,22.271349739553,22.2999492375221,21.666121205021,22.4082830288342,21.9977295971327,22.3546223444985,0.149820128078733,-0.233829596623487,0.533469852780953,22.2093490607001,0.787580278360113,-5.15892850198365,0.43526906247255,0.870659554237497,0,0,0.882833180418384,0,0.0384496873000764,-0.315971202906535,0.392870577506688,22.2093490607001,0.21879281677925,-5.19480521692216,0.827848253942514,0.999729800546292,0,0,0.992762197050535,0,-0.388150619838456,-0.76704248894376,-0.00925875073315158,22.2093490607001,-2.06606774610722,-3.89038865089193,0.0448897314610634,0.451936723511643,-1,0,0.299798893392564,0,0.0301525620801719,-0.32426832812644,0.384573452286784,22.2093490607001,0.171579132468495,-6.14155873644031,0.864574616965462,0.993099440621821,0,0,0.995621881588883,0,-0.0688508527838572,-0.474439897097171,0.336738191529456,22.2093490607001,-0.34235972415054,-4.67121468417319,0.733750682418771,0.999317446509052,0,0,0.978910306044096,0,0.0425195879947999,-0.363382475112536,0.448421651102136,22.2093490607001,0.211264899946512,-4.79591571638512,0.833680239840428,0.999501308902472,0,0,0.992295293817439,0,-0.375783593923828,-0.781685657031164,0.0301184691835087,22.2093490607001,-1.86713670371329,-4.04481631376074,0.0687203070703629,0.662042368047255,-1,0,0.365591134989583,0,0.111370440778657,-0.410933377586608,0.633674259143923,22.2093490607001,0.430037468964019,-4.63887736302352,0.669319355772405,0.997165166063884,0,0,0.956270400326632,0,-0.418303181918628,-0.937122240829302,0.100515876992047,22.2093490607001,-1.62605340802709,-4.51832103634209,0.111257482557889,0.751519201931494,0,0,0.399095179289669,0
