rank_X,rank_Y,signed_log10p
1827,27,-0.221
1836,27,-0.189
1845,27,-0.158
1854,27,-0.129
1863,27,-0.102
1872,27,-0.078
1881,27,-0.056
1890,27,-0.037
1899,27,-0.021
1908,27,-0.099
1917,27,-0.043
9,36,-0
18,36,-0
27,36,-0
36,36,-0
45,36,-0
54,36,-0
63,36,-0
72,36,-0
81,36,-0
90,36,-0
99,36,-0
108,36,-0
117,36,-0
126,36,-0
135,36,0.032
144,36,0.026
153,36,0.022
162,36,0.018
171,36,0.015
180,36,0.063
189,36,0.054
198,36,0.046
207,36,0.039
216,36,0.034
225,36,0.029
234,36,0.024
243,36,0.021
252,36,0.06
261,36,0.13
270,36,0.234
279,36,0.211
288,36,0.19
297,36,0.172
306,36,0.283
315,36,0.258
324,36,0.235
333,36,0.214
342,36,0.195
351,36,0.177
360,36,0.16
369,36,0.145
378,36,0.131
387,36,0.118
396,36,0.107
405,36,0.096
414,36,0.086
423,36,0.077
432,36,0.069
441,36,0.124
450,36,0.112
459,36,0.101
468,36,0.092
477,36,0.083
486,36,0.074
495,36,0.128
504,36,0.116
513,36,0.105
522,36,0.096
531,36,0.087
540,36,0.078
549,36,0.071
558,36,0.064
567,36,0.057
576,36,0.051
585,36,0.046
594,36,0.041
603,36,0.037
612,36,0.122
621,36,0.187
630,36,0.173
639,36,0.159
648,36,0.146
657,36,0.134
666,36,0.203
675,36,0.188
684,36,0.173
693,36,0.16
702,36,0.147
711,36,0.136
720,36,0.124
729,36,0.188
738,36,0.174
747,36,0.16
756,36,0.148
765,36,0.136
774,36,0.125
783,36,0.115
792,36,0.105
801,36,0.096
810,36,0.088
819,36,0.136
828,36,0.125
837,36,0.115
846,36,0.106
855,36,0.097
864,36,0.148
873,36,0.136
882,36,0.125
891,36,0.115
900,36,0.105
909,36,0.097
918,36,0.088
927,36,0.08
936,36,0.073
945,36,0.115
954,36,0.105
963,36,0.096
972,36,-0.088
981,36,-0.08
990,36,-0.073
999,36,-0.066
1008,36,-0.06
1017,36,-0.054
1026,36,-0.049
1035,36,-0.044
1044,36,-0.039
1053,36,-0.035
1062,36,-0.032
1071,36,-0.094
1080,36,-0.086
1089,36,-0.078
1098,36,-0.071
1107,36,-0.064
1116,36,-0.058
1125,36,-0.052
1134,36,-0.047
1143,36,-0.042
1152,36,-0.069
1161,36,-0.108
1170,36,-0.099
1179,36,-0.09
1188,36,-0.082
1197,36,-0.074
1206,36,-0.116
1215,36,-0.106
1224,36,-0.097
1233,36,-0.088
1242,36,-0.08
1251,36,-0.072
1260,36,-0.065
1269,36,-0.058
1278,36,-0.052
1287,36,-0.047
1296,36,-0.042
1305,36,-0.037
1314,36,-0.109
1323,36,-0.166
1332,36,-0.153
1341,36,-0.226
1350,36,-0.209
1359,36,-0.192
1368,36,-0.177
1377,36,-0.162
1386,36,-0.148
1395,36,-0.135
1404,36,-0.123
1413,36,-0.111
1422,36,-0.101
1431,36,-0.091
1440,36,-0.081
1449,36,-0.073
1458,36,-0.065
1467,36,-0.057
1476,36,-0.095
1485,36,-0.085
1494,36,-0.076
1503,36,-0.067
1512,36,-0.111
1521,36,-0.177
1530,36,-0.16
1539,36,-0.145
1548,36,-0.13
1557,36,-0.117
1566,36,-0.187
1575,36,-0.169
1584,36,-0.152
1593,36,-0.137
1602,36,-0.122
1611,36,-0.108
1620,36,-0.095
1629,36,-0.083
1638,36,-0.073
1647,36,-0.063
1656,36,-0.054
1665,36,-0.046
1674,36,-0.039
1683,36,-0.032
1692,36,-0.027
1701,36,-0.022
1710,36,-0.018
1719,36,-0.014
1728,36,-0.03
1737,36,-0.024
1746,36,-0.019
1755,36,-0.015
1764,36,-0.033
1773,36,-0.026
1782,36,-0.056
1791,36,-0.045
1800,36,-0.096
1809,36,-0.078
1818,36,-0.062
1827,36,-0.048
1836,36,-0.111
1845,36,-0.087
1854,36,-0.066
1863,36,-0.047
1872,36,-0.032
1881,36,-0.02
1890,36,-0.061
1899,36,-0.035
1908,36,-0.132
1917,36,-0.058
9,45,-0
18,45,-0
27,45,-0
36,45,-0
45,45,-0
54,45,-0
63,45,-0
72,45,-0
81,45,-0
90,45,-0
99,45,-0
108,45,-0
117,45,-0
126,45,-0
135,45,0.016
144,45,0.013
153,45,0.01
162,45,0.008
171,45,0.006
180,45,0.03
189,45,0.024
198,45,0.02
207,45,0.016
216,45,0.013
225,45,0.011
234,45,0.009
243,45,0.007
252,45,0.023
261,45,0.056
270,45,0.109
279,45,0.095
288,45,0.083
297,45,0.072
306,45,0.128
315,45,0.113
324,45,0.1
333,45,0.087
342,45,0.077
351,45,0.067
360,45,0.059
369,45,0.051
378,45,0.044
387,45,0.038
396,45,0.033
405,45,0.029
414,45,0.025
423,45,0.021
432,45,0.042
441,45,0.074
450,45,0.065
459,45,0.057
468,45,0.05
477,45,0.044
486,45,0.039
495,45,0.067
504,45,0.059
513,45,0.052
522,45,0.046
531,45,0.041
540,45,0.036
549,45,0.031
558,45,0.027
567,45,0.024
576,45,0.02
585,45,0.018
594,45,0.015
603,45,0.013
612,45,0.049
621,45,0.078
630,45,0.119
639,45,0.107
648,45,0.097
657,45,0.087
666,45,0.13
675,45,0.118
684,45,0.106
693,45,0.096
702,45,0.087
711,45,0.128
720,45,0.116
729,45,0.166
738,45,0.152
747,45,0.139
756,45,0.126
765,45,0.115
774,45,0.104
783,45,0.094
792,45,0.085
801,45,0.076
810,45,0.069
819,45,0.102
828,45,0.093
837,45,0.083
846,45,0.075
855,45,0.111
864,45,0.157
873,45,0.144
882,45,0.131
891,45,0.119
900,45,0.108
909,45,0.098
918,45,0.089
927,45,0.08
936,45,0.117
945,45,0.164
954,45,0.15
963,45,0.137
972,45,-0.125
981,45,-0.114
990,45,-0.16
999,45,-0.147
1008,45,-0.134
1017,45,-0.122
1026,45,-0.111
1035,45,-0.1
1044,45,-0.091
1053,45,-0.082
1062,45,-0.073
1071,45,-0.166
1080,45,-0.152
1089,45,-0.139
1098,45,-0.126
1107,45,-0.115
1116,45,-0.104
1125,45,-0.094
1134,45,-0.084
1143,45,-0.076
1152,45,-0.111
1161,45,-0.156
1170,45,-0.143
1179,45,-0.13
1188,45,-0.118
1197,45,-0.106
1206,45,-0.151
1215,45,-0.138
1224,45,-0.125
1233,45,-0.113
1242,45,-0.102
1251,45,-0.092
1260,45,-0.082
1269,45,-0.073
1278,45,-0.065
1287,45,-0.058
1296,45,-0.051
1305,45,-0.045
1314,45,-0.115
1323,45,-0.164
1332,45,-0.149
1341,45,-0.208
1350,45,-0.19
1359,45,-0.173
1368,45,-0.157
1377,45,-0.221
1386,45,-0.201
1395,45,-0.183
1404,45,-0.166
1413,45,-0.15
1422,45,-0.135
1431,45,-0.121
1440,45,-0.108
1449,45,-0.096
1458,45,-0.085
1467,45,-0.075
1476,45,-0.114
1485,45,-0.101
1494,45,-0.089
1503,45,-0.079
1512,45,-0.12
1521,45,-0.177
1530,45,-0.159
1539,45,-0.142
1548,45,-0.126
1557,45,-0.111
1566,45,-0.168
1575,45,-0.149
1584,45,-0.221
1593,45,-0.198
1602,45,-0.177
1611,45,-0.157
1620,45,-0.138
1629,45,-0.121
1638,45,-0.105
1647,45,-0.091
1656,45,-0.078
1665,45,-0.126
1674,45,-0.109
1683,45,-0.093
1692,45,-0.079
1701,45,-0.066
1710,45,-0.055
1719,45,-0.045
1728,45,-0.079
1737,45,-0.066
1746,45,-0.053
1755,45,-0.043
1764,45,-0.079
1773,45,-0.063
1782,45,-0.116
1791,45,-0.095
1800,45,-0.173
1809,45,-0.143
1818,45,-0.115
1827,45,-0.091
1836,45,-0.18
1845,45,-0.143
1854,45,-0.11
1863,45,-0.08
1872,45,-0.055
1881,45,-0.035
1890,45,-0.09
1899,45,-0.053
1908,45,-0.165
1917,45,-0.072
9,54,-0
18,54,0.395
27,54,0.269
36,54,0.191
45,54,0.139
54,54,0.103
63,54,0.076
72,54,0.057
81,54,0.043
90,54,0.033
99,54,0.025
108,54,0.019
117,54,0.014
126,54,0.011
135,54,0.044
144,54,0.035
153,54,0.028
162,54,0.022
171,54,0.017
180,54,0.048
189,54,0.039
198,54,0.032
207,54,0.026
216,54,0.021
225,54,0.017
234,54,0.014
243,54,0.011
252,54,0.028
261,54,0.057
270,54,0.102
279,54,0.087
288,54,0.075
297,54,0.064
306,54,0.108
315,54,0.094
324,54,0.081
333,54,0.07
342,54,0.06
351,54,0.051
360,54,0.044
369,54,0.037
378,54,0.032
387,54,0.027
396,54,0.023
405,54,0.019
414,54,0.016
423,54,0.013
432,54,0.026
441,54,0.045
450,54,0.038
459,54,0.033
468,54,0.028
477,54,0.024
486,54,0.02
495,54,0.036
504,54,0.031
513,54,0.026
522,54,0.022
531,54,0.019
540,54,0.016
549,54,0.014
558,54,0.012
567,54,0.01
576,54,0.008
585,54,0.007
594,54,0.006
603,54,0.005
612,54,0.019
621,54,0.031
630,54,0.049
639,54,0.043
648,54,0.038
657,54,0.058
666,54,0.085
675,54,0.075
684,54,0.067
693,54,0.059
702,54,0.052
711,54,0.077
720,54,0.109
729,54,0.15
738,54,0.135
747,54,0.122
756,54,0.109
765,54,0.098
774,54,0.088
783,54,0.078
792,54,0.069
801,54,0.061
810,54,0.054
819,54,0.078
828,54,0.07
837,54,0.062
846,54,0.055
855,54,0.079
864,54,0.11
873,54,0.149
882,54,0.135
891,54,0.122
900,54,0.11
909,54,0.098
918,54,0.088
927,54,0.121
936,54,0.234
945,54,0.299
954,54,0.276
963,54,0.253
972,54,-0.233
981,54,-0.213
990,54,-0.274
999,54,-0.252
1008,54,-0.231
1017,54,-0.212
1026,54,-0.193
1035,54,-0.176
1044,54,-0.16
1053,54,-0.145
1062,54,-0.131
1071,54,-0.249
1080,54,-0.228
1089,54,-0.209
1098,54,-0.27
1107,54,-0.247
1116,54,-0.227
1125,54,-0.207
1134,54,-0.189
1143,54,-0.171
1152,54,-0.225
1161,54,-0.29
1170,54,-0.266
1179,54,-0.244
1188,54,-0.223
1197,54,-0.203
1206,54,-0.366
1215,54,-0.338
1224,54,-0.311
1233,54,-0.286
1242,54,-0.263
1251,54,-0.24
1260,54,-0.219
1269,54,-0.199
1278,54,-0.18
1287,54,-0.163
1296,54,-0.147
1305,54,-0.132
1314,54,-0.258
1323,54,-0.334
1332,54,-0.307
1341,54,-0.393
1350,54,-0.362
1359,54,-0.333
1368,54,-0.305
1377,54,-0.393
1386,54,-0.361
1395,54,-0.332
1404,54,-0.303
1413,54,-0.277
1422,54,-0.251
1431,54,-0.228
1440,54,-0.205
1449,54,-0.185
1458,54,-0.165
1467,54,-0.147
1476,54,-0.202
1485,54,-0.181
1494,54,-0.161
1503,54,-0.143
1512,54,-0.198
1521,54,-0.269
1530,54,-0.242
1539,54,-0.217
1548,54,-0.194
1557,54,-0.172
1566,54,-0.239
1575,54,-0.213
1584,54,-0.293
1593,54,-0.263
1602,54,-0.235
1611,54,-0.208
1620,54,-0.183
1629,54,-0.16
1638,54,-0.139
1647,54,-0.12
1656,54,-0.102
1665,54,-0.153
1674,54,-0.132
1683,54,-0.112
1692,54,-0.094
1701,54,-0.078
1710,54,-0.064
1719,54,-0.052
1728,54,-0.085
1737,54,-0.069
1746,54,-0.055
1755,54,-0.043
1764,54,-0.074
1773,54,-0.058
1782,54,-0.099
1791,54,-0.078
1800,54,-0.134
1809,54,-0.107
1818,54,-0.082
1827,54,-0.062
1836,54,-0.114
1845,54,-0.085
1854,54,-0.061
1863,54,-0.04
1872,54,-0.025
1881,54,-0.013
1890,54,-0.03
1899,54,-0.014
1908,54,-0.033
1917,54,-0.087
9,63,-0
18,63,0.345
27,63,0.225
36,63,0.154
45,63,0.108
54,63,0.076
63,63,0.055
72,63,0.039
81,63,0.029
90,63,0.021
99,63,0.015
108,63,0.011
117,63,0.008
126,63,0.006
135,63,0.025
144,63,0.019
153,63,0.014
162,63,0.011
171,63,0.008
180,63,0.025
189,63,0.019
198,63,0.015
207,63,0.012
216,63,0.009
225,63,0.007
234,63,0.005
243,63,0.004
252,63,0.011
261,63,0.025
270,63,0.047
279,63,0.039
288,63,0.032
297,63,0.026
306,63,0.048
315,63,0.04
324,63,0.033
333,63,0.027
342,63,0.023
351,63,0.018
360,63,0.015
369,63,0.012
378,63,0.01
387,63,0.008
396,63,0.006
405,63,0.005
414,63,0.004
423,63,0.003
432,63,0.007
441,63,0.013
450,63,0.011
459,63,0.009
468,63,0.007
477,63,0.013
486,63,0.011
495,63,0.019
504,63,0.016
513,63,0.013
522,63,0.011
531,63,0.009
540,63,0.007
549,63,0.006
558,63,0.005
567,63,0.009
576,63,0.007
585,63,0.006
594,63,0.005
603,63,0.004
612,63,0.014
621,63,0.023
630,63,0.035
639,63,0.03
648,63,0.026
657,63,0.039
666,63,0.056
675,63,0.049
684,63,0.043
693,63,0.037
702,63,0.032
711,63,0.046
720,63,0.102
729,63,0.195
738,63,0.176
747,63,0.225
756,63,0.204
765,63,0.184
774,63,0.166
783,63,0.149
792,63,0.134
801,63,0.119
810,63,0.106
819,63,0.14
828,63,0.125
837,63,0.112
846,63,0.1
855,63,0.131
864,63,0.17
873,63,0.216
882,63,0.196
891,63,0.177
900,63,0.159
909,63,0.143
918,63,0.129
927,63,0.166
936,63,0.288
945,63,0.354
954,63,0.325
963,63,0.298
972,63,-0.273
981,63,-0.249
990,63,-0.308
999,63,-0.282
1008,63,-0.258
1017,63,-0.235
1026,63,-0.214
1035,63,-0.194
1044,63,-0.175
1053,63,-0.158
1062,63,-0.142
1071,63,-0.252
1080,63,-0.229
1089,63,-0.208
1098,63,-0.261
1107,63,-0.237
1116,63,-0.215
1125,63,-0.195
1134,63,-0.176
1143,63,-0.158
1152,63,-0.202
1161,63,-0.254
1170,63,-0.231
1179,63,-0.209
1188,63,-0.189
1197,63,-0.17
1206,63,-0.298
1215,63,-0.272
1224,63,-0.248
1233,63,-0.224
1242,63,-0.203
1251,63,-0.183
1260,63,-0.164
1269,63,-0.147
1278,63,-0.131
1287,63,-0.116
1296,63,-0.152
1305,63,-0.135
1314,63,-0.249
1323,63,-0.313
1332,63,-0.284
1341,63,-0.355
1350,63,-0.324
1359,63,-0.295
1368,63,-0.267
1377,63,-0.336
1386,63,-0.306
1395,63,-0.277
1404,63,-0.25
1413,63,-0.225
1422,63,-0.201
1431,63,-0.179
1440,63,-0.159
1449,63,-0.141
1458,63,-0.123
1467,63,-0.108
1476,63,-0.216
1485,63,-0.192
1494,63,-0.17
1503,63,-0.149
1512,63,-0.199
1521,63,-0.26
1530,63,-0.232
1539,63,-0.206
1548,63,-0.181
1557,63,-0.159
1566,63,-0.213
1575,63,-0.187
1584,63,-0.25
1593,63,-0.221
1602,63,-0.194
1611,63,-0.168
1620,63,-0.146
1629,63,-0.2
1638,63,-0.174
1647,63,-0.149
1656,63,-0.127
1665,63,-0.179
1674,63,-0.153
1683,63,-0.129
1692,63,-0.108
1701,63,-0.089
1710,63,-0.073
1719,63,-0.058
1728,63,-0.089
1737,63,-0.071
1746,63,-0.056
1755,63,-0.088
1764,63,-0.134
1773,63,-0.108
1782,63,-0.167
1791,63,-0.135
1800,63,-0.21
1809,63,-0.169
1818,63,-0.133
1827,63,-0.102
1836,63,-0.171
1845,63,-0.129
1854,63,-0.094
1863,63,-0.064
1872,63,-0.04
1881,63,-0.022
1890,63,-0.045
1899,63,-0.02
1908,63,-0.043
1917,63,-0.101
9,72,-0
18,72,0.303
27,72,0.19
36,72,0.125
45,72,0.084
54,72,0.057
63,72,0.039
72,72,0.027
81,72,0.019
90,72,0.013
99,72,0.009
108,72,0.006
117,72,0.004
126,72,0.003
135,72,0.014
144,72,0.01
153,72,0.007
162,72,0.005
171,72,0.004
180,72,0.012
189,72,0.009
198,72,0.007
207,72,0.005
216,72,0.004
225,72,0.003
234,72,0.002
243,72,0.001
252,72,0.004
261,72,0.01
270,72,0.046
279,72,0.038
288,72,0.031
297,72,0.025
306,72,0.042
315,72,0.034
324,72,0.028
333,72,0.023
342,72,0.018
351,72,0.015
360,72,0.012
369,72,0.009
378,72,0.007
387,72,0.013
396,72,0.011
405,72,0.009
414,72,0.007
423,72,0.005
432,72,0.01
441,72,0.017
450,72,0.014
459,72,0.011
468,72,0.018
477,72,0.029
486,72,0.024
495,72,0.036
504,72,0.03
513,72,0.025
522,72,0.021
531,72,0.017
540,72,0.014
549,72,0.012
558,72,0.01
567,72,0.015
576,72,0.013
585,72,0.01
594,72,0.008
603,72,0.007
612,72,0.021
621,72,0.03
630,72,0.043
639,72,0.037
648,72,0.031
657,72,0.044
666,72,0.061
675,72,0.053
684,72,0.045
693,72,0.039
702,72,0.033
711,72,0.046
720,72,0.095
729,72,0.176
738,72,0.157
747,72,0.196
