uniprot_id,logFC,CI.L,CI.R,average_intensity,t,B,P.Value,adj.P.Val,sig.PVal,sig.FDR,pi_score,sig_pi,contrast,gene,protein,description
O14558,-0.0857233125467971,-0.6008683554971624,0.42942173040356824,27.094494373183938,-0.3362106312347812,-4.758226511105684,0.7384512491994187,0.9416119112057331,-0,-0,0.974343542136238,0,Training_HR,HSPB6,HSPB6_HUMAN,Heat shock protein beta-6
O14561,-0.011964169511355038,-0.5042173637227518,0.48028902470004176,23.48749035293332,-0.04910616706230559,-4.775370565557406,0.9610765439703691,0.991169347091626,-0,-0,0.9995251206309269,0,Training_HR,NDUFAB1,ACPM_HUMAN,"Acyl carrier protein, mitochondrial"
O14618,-0.936866096253377,-4.724287349509195,2.8505551570024417,16.931192997256286,-0.49987434367293154,-4.737125453434557,0.619891218618779,0.9347777373702586,-0,-0,0.6388919534235173,0,Training_HR,CCS,CCS_HUMAN,Copper chaperone for superoxide dismutase
O14653,-3.0407985936202913,-5.753599131136143,-0.32799805610443933,15.921698907137177,-2.265148760395309,-4.056424592829337,0.02896776768496733,0.69516283182537,-1,-0,2.1037463861385753e-5,-1,Training_HR,GOSR2,GOSR2_HUMAN,Golgi SNAP receptor complex member 2
O14732,-0.3395867858794972,-0.9137224808939239,0.23454890913492954,21.674174814029936,-1.195028481981482,-4.5603477790652045,0.23904080954897533,0.8097414850653812,-0,-0,0.6150880951261749,0,Training_HR,IMPA2,IMPA2_HUMAN,Inositol monophosphatase 2
O14737,0.49985632602123076,0.022023523612279605,0.9776891284301819,21.73254014364409,2.1135438133028686,-4.141232641470116,0.040773613835973506,0.69516283182537,1,0,0.20201762220963307,0,Training_HR,PDCD5,PDCD5_HUMAN,Programmed cell death protein 5
O14744,0.2480715325461489,-1.6164029745666209,2.112546039658919,18.34075511838246,0.26887313813878944,-4.764529995957397,0.7894036483250222,0.9545105015452385,0,0,0.9430241995476514,0,Training_HR,PRMT5,ANM5_HUMAN,Protein arginine N-methyltransferase 5
O14818,0.10597515370418265,-0.20838168878368202,0.4203319961920473,23.105258183570847,0.6811192577332753,-4.70437033925453,0.499679863059176,0.910455139994494,0,0,0.929113610932327,0,Training_HR,PSMA7,PSA7_HUMAN,Proteasome subunit alpha type-7
O14841,0.3213439069198074,-1.02706460983542,1.6697524236750347,19.27061198257936,0.48158784680618616,-4.739885835194927,0.6327124111454883,0.9347777373702586,0,0,0.8632147904095204,0,Training_HR,OPLAH,OPLA_HUMAN,5-oxoprolinase
O14874,-0.46508612054102194,-3.3768667761533964,2.4466945350713525,15.771666184811966,-0.32277631469480056,-4.759593317730769,0.7485389963628435,0.9430783914594,-0,-0,0.8739747336356092,0,Training_HR,BCKDK,BCKD_HUMAN,"[3-methyl-2-oxobutanoate dehydrogenase [lipoamide]] kinase, mitochondrial"
O14880,-0.27620106950675094,-0.9544684222939664,0.40206628328046456,23.413509057679114,-0.8227472979961897,-4.672060735536708,0.41547934736665215,0.8935452596389095,-0,-0,0.7845903234697803,0,Training_HR,MGST3,MGST3_HUMAN,Microsomal glutathione S-transferase 3
O14949,0.10428351044958717,-0.3782329433682915,0.5867999642674658,23.23276786654212,0.4366621383106922,-4.746242352540446,0.6646802365316306,0.9347777373702586,0,0,0.9582998860403462,0,Training_HR,UQCRQ,QCR8_HUMAN,Cytochrome b-c1 complex subunit 8
O14950,0.07526682224296621,-0.4553508139604443,0.6058844584463767,22.334826258105956,0.28659190700383885,-4.763007586082461,0.7758887566940149,0.9483436593041705,0,0,0.9810825595465513,0,Training_HR,MYL12B,ML12B_HUMAN,Myosin regulatory light chain 12B
O14957,-0.16553120036482483,-1.143074984168523,0.8120125834388735,22.77638603821516,-0.3421804712984105,-4.757598350378667,0.733997180920455,0.9416119112057331,-0,-0,0.9500976228333557,0,Training_HR,UQCR11,QCR10_HUMAN,Cytochrome b-c1 complex subunit 10
O14958,-0.33914021509107783,-0.9108672571303955,0.23258682694823984,25.51178303681653,-1.1984849348966051,-4.559136460787412,0.2377081999375248,0.8097414850653812,-0,-0,0.6143155142248659,0,Training_HR,CASQ2,CASQ2_HUMAN,Calsequestrin-2
O14979,0.5532497236056884,-0.7501441582184136,1.8566436054297903,18.662823551039285,0.857773181139189,-4.663175442566447,0.3961074484214294,0.890868799961049,0,0,0.5990873624337337,0,Training_HR,HNRNPDL,HNRDL_HUMAN,Heterogeneous nuclear ribonucleoprotein D-like
O14980,-1.052781149173775,-1.9494623353975162,-0.15609996295003392,20.016352324619636,-2.372399863329062,-3.9939038649197673,0.022535160586277057,0.69516283182537,-1,-0,0.018446872661791083,-1,Training_HR,XPO1,XPO1_HUMAN,Exportin-1
O14983,-0.07194522478880927,-0.4164940742115959,0.27260362463397736,28.789092704820952,-0.4218841332623355,-4.74819818843363,0.6753450942748866,0.9347777373702586,-0,-0,0.9721542781888795,0,Training_HR,ATP2A1,AT2A1_HUMAN,Sarcoplasmic/endoplasmic reticulum calcium ATPase 1
O15061,-0.8276948211083415,-1.6367121871511938,-0.018677455065489013,19.136657381778498,-2.067139135472855,-4.166565282295909,0.04517322784156354,0.69516283182537,-1,-0,0.07702861206405329,0,Training_HR,SYNM,SYNEM_HUMAN,Synemin
O15143,0.4535135646106543,-2.554763152784359,3.4617902820056674,14.951607511416324,0.3046487741268197,-4.761353140269579,0.7622066715924992,0.9453774362649404,0,0,0.8841346078964257,0,Training_HR,ARPC1B,ARC1B_HUMAN,Actin-related protein 2/3 complex subunit 1B
O15144,2.7158898258284214,0.36092959250429413,5.070850059152549,17.298661886205373,2.3305343386605486,-4.018624913543373,0.024884814317299792,0.69516283182537,1,0,4.400829764799727e-5,1,Training_HR,ARPC2,ARPC2_HUMAN,Actin-related protein 2/3 complex subunit 2
O15145,0.30147329029375314,-1.1325837496506224,1.7355303302381286,19.570587550428833,0.4248243005930986,-4.747810738200948,0.6732320152145632,0.9347777373702586,0,0,0.8875570232938823,0,Training_HR,ARPC3,ARPC3_HUMAN,Actin-related protein 2/3 complex subunit 3
O15173,-0.07266220552097735,-0.4406929019814231,0.2953684909394684,20.192315765546017,-0.3989023131501984,-4.751107927299822,0.6920648973618193,0.9347777373702586,-0,-0,0.9736093041343745,0,Training_HR,PGRMC2,PGRC2_HUMAN,Membrane-associated progesterone receptor component 2
O15212,0.12110370573973128,-0.3075764246291841,0.5497838361086467,19.657921334791716,0.5707765220878769,-4.725478551710963,0.5713110004532082,0.9246788916754749,0,0,0.934450647388401,0,Training_HR,PFDN6,PFD6_HUMAN,Prefoldin subunit 6
O15273,-0.3305415206597715,-1.0977704647383693,0.43668742341882616,21.912327517895925,-0.8704484667461031,-4.659883002576061,0.3891957595675609,0.890868799961049,-0,-0,0.7320378561951251,0,Training_HR,TCAP,TELT_HUMAN,Telethonin
O15305,-0.10894507501743789,-1.8385699873777483,1.6206798373428726,16.602524842603977,-0.1272865766482031,-4.773228696789556,0.8993487194691114,0.972076968518234,-0,-0,0.9885091545287544,0,Training_HR,PMM2,PMM2_HUMAN,Phosphomannomutase 2
O15371,0.2791824851369036,-0.5074300554763811,1.0657950257501883,18.408622774059946,0.7170936587429383,-4.696713778345369,0.4774420036059227,0.9055620691849473,0,0,0.8135050661604473,0,Training_HR,EIF3D,EIF3D_HUMAN,Eukaryotic translation initiation factor 3 subunit D
O15382,0.4528014386857748,-0.8663259885770995,1.7719288659486492,21.648237683136863,0.69366212791134,-4.701737267624788,0.4918865137111227,0.9092745576594309,0,0,0.7252303832592925,0,Training_HR,BCAT2,BCAT2_HUMAN,"Branched-chain-amino-acid aminotransferase, mitochondrial"
O15400,0.08592670045640105,-1.1098811734162288,1.281734574329031,17.77517567457023,0.14520904283585534,-4.772470488336757,0.8852720901727603,0.972076968518234,0,0,0.9895835826909453,0,Training_HR,STX7,STX7_HUMAN,Syntaxin-7
O15498,0.5281913741841464,-1.795112373400097,2.85149512176839,17.124918260934425,0.4594224861056176,-4.743096451884281,0.6484078145146195,0.9347777373702586,0,0,0.7954627796534054,0,Training_HR,YKT6,YKT6_HUMAN,Synaptobrevin homolog YKT6
O43169,-0.09014416232534828,-0.4993154558466811,0.3190271311959845,20.679556253003994,-0.44511729863621524,-4.745093532947689,0.6586097362527674,0.9347777373702586,-0,-0,0.9630534385342348,0,Training_HR,CYB5B,CYB5B_HUMAN,Cytochrome b5 type B
O43181,0.3793665735746963,-0.17963073503832971,0.9383638821877223,19.914909099219773,1.371170204516529,-4.4947575499422765,0.1778871591887168,0.761316211857091,0,0,0.5194334650490995,0,Training_HR,NDUFS4,NDUS4_HUMAN,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 4, mitochondrial"
O43237,0.33269434249689667,-0.9838230713872904,1.6492117563810837,16.464259618689148,0.5106763477678955,-4.735447560930195,0.6123732397939842,0.9347777373702586,0,0,0.8494571888359499,0,Training_HR,DYNC1LI2,DC1L2_HUMAN,Cytoplasmic dynein 1 light intermediate chain 2
O43242,-0.04302872256055679,-0.3021514636481797,0.2160940185270661,20.348241474954634,-0.3355018707326278,-4.7583001209245825,0.7389817530854049,0.9416119112057331,-0,-0,0.9870689180550768,0,Training_HR,PSMD3,PSMD3_HUMAN,26S proteasome non-ATPase regulatory subunit 3
O43374,1.7698708850330096,-0.4996736362772247,4.0394154063432435,15.802527654677629,1.5759042052198544,-4.409105388576145,0.1228927101030116,0.7258666356712863,0,0,0.024466891221324328,1,Training_HR,RASA4,RASL2_HUMAN,Ras GTPase-activating protein 4
O43390,0.022593109182796667,-0.39005667448563447,0.4352428928512278,19.184029741056516,0.11062069982775127,-4.773844655303429,0.9124645886629424,0.972076968518234,0,0,0.9979324758910953,0,Training_HR,HNRNPR,HNRPR_HUMAN,Heterogeneous nuclear ribonucleoprotein R
O43396,-0.16074461532167206,-0.46004758315219085,0.13855835250884674,20.60088071849604,-1.085094176688214,-4.59724372307762,0.2843096192364218,0.8450069178543805,-0,-0,0.8169583827877565,0,Training_HR,TXNL1,TXNL1_HUMAN,Thioredoxin-like protein 1
O43399,0.34616815615149577,-1.967411934447941,2.6597482467509326,18.935540605457348,0.30236360351191266,-4.761567824972241,0.7639352075476163,0.9456114633597619,0,0,0.9109989851731988,0,Training_HR,TPD52L2,TPD54_HUMAN,Tumor protein D54
O43414,-0.38114278789116796,-0.8325197572211328,0.0702341814387969,19.796047194420378,-1.706044411283422,-4.349607869014824,0.0956737883150735,0.7082587616924801,-1,-0,0.40882419607900106,0,Training_HR,ERI3,ERI3_HUMAN,ERI1 exoribonuclease 3
O43464,1.5961542416863157,-0.7070514943656687,3.8993599777383,14.62679348123504,1.40045467908913,-4.483134876690449,0.169055438393998,0.761316211857091,0,0,0.05858891391036322,0,Training_HR,HTRA2,HTRA2_HUMAN,"Serine protease HTRA2, mitochondrial"
O43488,0.42987487385730105,-0.1657508096184006,1.0255005573330027,21.028591737538953,1.4581784223239849,-4.45953631919988,0.15251839231437575,0.7583813180089403,0,0,0.44558518397704777,0,Training_HR,AKR7A2,ARK72_HUMAN,Aflatoxin B1 aldehyde reductase member 2
O43491,2.088548254379438,-0.45430376717397447,4.63140027593285,14.763816841394535,1.659779369645188,-4.371240034396616,0.1047479670226345,0.7082587616924801,0,0,0.008985180568157402,1,Training_HR,EPB41L2,E41L2_HUMAN,Band 4.1-like protein 2
O43583,0.2150279154523993,-1.3332932453976072,1.7633490763024058,20.70778368705741,0.28064721152134436,-4.76352792319696,0.7804215867692452,0.9507348561694716,0,0,0.9480861191573278,0,Training_HR,DENR,DENR_HUMAN,Density-regulated protein
O43598,-0.06194456336347898,-2.8774501945301125,2.7535610678031546,18.148232218617725,-0.04446043748396916,-4.775438040032437,0.9647576984640545,0.9926767315385768,-0,-0,0.9977800022917604,0,Training_HR,DNPH1,DNPH1_HUMAN,2'-deoxynucleoside 5'-phosphate N-hydrolase 1
O43615,-0.31634706226868303,-1.033567927988667,0.40087380345130086,20.542535036505644,-0.8911543109580362,-4.654396707233937,0.3781206398450231,0.8884282650364141,-0,-0,0.7351646445224072,0,Training_HR,TIMM44,TIM44_HUMAN,Mitochondrial import inner membrane translocase subunit TIM44
O43617,0.6666209655762962,-1.3624170274451703,2.695658958597763,16.44985782365123,0.6639199597459564,-4.7078904060890885,0.5105349321323938,0.91099170045929,0,0,0.6387981536749139,0,Training_HR,TRAPPC3,TPPC3_HUMAN,Trafficking protein particle complex subunit 3
O43633,1.2001664307588022,-0.06651314801668384,2.4668460095342883,15.706720335050065,1.9147039897295643,-4.247046780249316,0.06267181448196511,0.69516283182537,1,0,0.03599867517867575,1,Training_HR,CHMP2A,CHM2A_HUMAN,Charged multivesicular body protein 2a
O43674,0.3363167692671176,-3.4593749319227785,4.132008470457014,19.801945494806528,0.17905420643798736,-4.770767230985723,0.8587953288667816,0.9688478306735182,0,0,0.9500927161447681,0,Training_HR,NDUFB5,NDUB5_HUMAN,"NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 5, mitochondrial"
O43676,0.1427620788183397,-0.2962068886145425,0.5817310462512219,23.682319659808133,0.6570842634734612,-4.709274306627028,0.514851029053168,0.9128030957581827,0,0,0.9095761490336529,0,Training_HR,NDUFB3,NDUB3_HUMAN,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 3
O43678,0.30726219956401835,-0.11640690767595402,0.7309313068039907,23.361505466800807,1.4652926119021807,-4.456576603586287,0.15057719219345628,0.7583813180089403,0,0,0.5589287915333273,0,Training_HR,NDUFA2,NDUA2_HUMAN,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 2
O43681,0.15747100611251597,-0.22621307401901602,0.541155086244048,19.72255018265002,0.8292182367751298,-4.670446646449206,0.41185128407640237,0.8935452596389095,0,0,0.869626543131126,0,Training_HR,ASNA1,ASNA_HUMAN,ATPase ASNA1
O43707,-0.9526491518372993,-2.425908891079436,0.5206105874048377,23.195617750287376,-1.30671416941717,-4.519679046713447,0.19874256333180423,0.7713551941726978,-0,-0,0.21454451138354344,0,Training_HR,ACTN4,ACTN4_HUMAN,Alpha-actinin-4
O43708,1.2990476464810534,-0.7018426450594988,3.2999379380216056,19.847744644396396,1.3119846063984046,-4.51768183453486,0.19697466405165362,0.7686816158113312,0,0,0.12117288545635298,0,Training_HR,GSTZ1,MAAI_HUMAN,Maleylacetoacetate isomerase
O43741,1.0452817497952864,-0.42001509955087424,2.5105785991414473,18.27006229893002,1.4415665223830907,-4.466435338203602,0.1571766681134709,0.7595141296269717,0,0,0.1445436855975562,0,Training_HR,PRKAB2,AAKB2_HUMAN,5'-AMP-activated protein kinase subunit beta-2
O43747,2.0686821708401926,-0.19675430461139287,4.334118646291778,15.834585978002671,1.8453078053954806,-4.2821548877735776,0.07237429865967801,0.69516283182537,1,0,0.004373634787483029,1,Training_HR,AP1G1,AP1G1_HUMAN,AP-1 complex subunit gamma-1
O43760,-0.5213882563249221,-0.9980458233696887,-0.04473068928015561,19.511829792049625,-2.210022907815907,-4.087481942066322,0.032827096276981105,0.69516283182537,-1,-0,0.16841510258185385,0,Training_HR,SYNGR2,SNG2_HUMAN,Synaptogyrin-2
O43765,0.04757565989970303,-0.38739665215872987,0.4825479719581359,18.480312475716467,0.22098623876913548,-4.768166497792618,0.826215699044936,0.9627910280620833,0,0,0.9909589532283037,0,Training_HR,SGTA,SGTA_HUMAN,Small glutamine-rich tetratricopeptide repeat-containing protein alpha
O43768,-0.7989568981794068,-2.9922544338175467,1.394340637458733,15.953805312557792,-0.7361269811939248,-4.692504285111109,0.46593110863090514,0.9005330792202261,-0,-0,0.5432545100140755,0,Training_HR,ENSA,ENSA_HUMAN,Alpha-endosulfine
O43772,0.08561525333070108,-0.3775132843736416,0.5487437910350438,19.736965428730212,0.3735008767569385,-4.754136872066266,0.7107275928098244,0.938223907257571,0,0,0.9711884970474881,0,Training_HR,SLC25A20,MCAT_HUMAN,Mitochondrial carnitine/acylcarnitine carrier protein
O43776,0.08326076144336625,-0.2774566624509324,0.4439781853376649,19.337980382662437,0.4663535423043146,-4.742112634608219,0.6434661894768856,0.9347777373702586,0,0,0.9639571004250506,0,Training_HR,NARS1,SYNC_HUMAN,"Asparagine--tRNA ligase, cytoplasmic"
O43813,-0.3459600731510655,-0.8168271181212625,0.12490697181913157,22.090654630563638,-1.4844641250126658,-4.4485414387374265,0.14544320555671061,0.7583813180089403,-0,-0,0.513245748424832,0,Training_HR,LANCL1,LANC1_HUMAN,Glutathione S-transferase LANCL1
