rank_X,rank_Y,signed_log10p
1800,27,-0.111
1809,27,-0.093
1818,27,-0.076
1827,27,-0.061
1836,27,-0.047
1845,27,-0.035
1854,27,-0.025
1863,27,-0.017
1872,27,-0.01
1881,27,-0.006
1890,27,-0.003
1899,27,-0.011
1908,27,-0.003
1917,27,0
9,36,-0
18,36,-0
27,36,-0
36,36,-0
45,36,-0
54,36,-0
63,36,0.153
72,36,0.124
81,36,0.342
90,36,0.625
99,36,0.547
108,36,0.48
117,36,0.422
126,36,0.371
135,36,0.327
144,36,0.288
153,36,0.491
162,36,0.441
171,36,0.395
180,36,0.355
189,36,0.318
198,36,0.285
207,36,0.255
216,36,0.228
225,36,0.204
234,36,0.182
243,36,0.162
252,36,0.145
261,36,0.129
270,36,0.231
279,36,0.209
288,36,0.188
297,36,0.169
306,36,0.152
315,36,0.137
324,36,0.123
333,36,0.11
342,36,0.098
351,36,0.088
360,36,0.078
369,36,0.07
378,36,0.062
387,36,0.055
396,36,0.049
405,36,0.043
414,36,0.038
423,36,0.034
432,36,0.029
441,36,0.026
450,36,0.023
459,36,0.02
468,36,0.017
477,36,0.015
486,36,0.013
495,36,0.011
504,36,0.01
513,36,0.008
522,36,0.007
531,36,0.006
540,36,0.016
549,36,0.014
558,36,0.012
567,36,0.01
576,36,0.009
585,36,0.008
594,36,0.007
603,36,0.006
612,36,0.005
621,36,0.004
630,36,0.01
639,36,0.009
648,36,0.008
657,36,0.007
666,36,0.006
675,36,0.013
684,36,0.012
693,36,0.01
702,36,0.009
711,36,0.008
720,36,0.007
729,36,0.014
738,36,0.013
747,36,0.011
756,36,0.01
765,36,0.008
774,36,0.007
783,36,0.006
792,36,0.014
801,36,0.012
810,36,0.01
819,36,0.009
828,36,0.008
837,36,0.007
846,36,0.006
855,36,0.005
864,36,0.011
873,36,0.01
882,36,0.038
891,36,0.112
900,36,0.167
909,36,0.155
918,36,0.143
927,36,0.208
936,36,0.193
945,36,0.179
954,36,0.255
963,36,0.352
972,36,-0.33
981,36,-0.31
990,36,-0.29
999,36,-0.395
1008,36,-0.372
1017,36,-0.349
1026,36,-0.328
1035,36,-0.307
1044,36,-0.287
1053,36,-0.268
1062,36,-0.369
1071,36,-0.346
1080,36,-0.325
1089,36,-0.439
1098,36,-0.414
1107,36,-0.39
1116,36,-0.52
1125,36,-0.492
1134,36,-0.464
1143,36,-0.438
1152,36,-0.412
1161,36,-0.388
1170,36,-0.364
1179,36,-0.491
1188,36,-0.463
1197,36,-0.436
1206,36,-0.41
1215,36,-0.386
1224,36,-0.362
1233,36,-0.49
1242,36,-0.65
1251,36,-0.616
1260,36,-0.583
1269,36,-0.552
1278,36,-0.521
1287,36,-0.491
1296,36,-0.463
1305,36,-0.435
1314,36,-0.408
1323,36,-0.383
1332,36,-0.358
1341,36,-0.334
1350,36,-0.312
1359,36,-0.435
1368,36,-0.408
1377,36,-0.382
1386,36,-0.356
1395,36,-0.332
1404,36,-0.466
1413,36,-0.436
1422,36,-0.601
1431,36,-0.567
1440,36,-0.533
1449,36,-0.5
1458,36,-0.469
1467,36,-0.438
1476,36,-0.409
1485,36,-0.381
1494,36,-0.354
1503,36,-0.328
1512,36,-0.303
1521,36,-0.279
1530,36,-0.256
1539,36,-0.234
1548,36,-0.214
1557,36,-0.194
1566,36,-0.176
1575,36,-0.274
1584,36,-0.25
1593,36,-0.228
1602,36,-0.206
1611,36,-0.186
1620,36,-0.167
1629,36,-0.149
1638,36,-0.244
1647,36,-0.22
1656,36,-0.197
1665,36,-0.176
1674,36,-0.156
1683,36,-0.137
1692,36,-0.12
1701,36,-0.104
1710,36,-0.089
1719,36,-0.076
1728,36,-0.064
1737,36,-0.053
1746,36,-0.043
1755,36,-0.035
1764,36,-0.028
1773,36,-0.021
1782,36,-0.016
1791,36,-0.101
1800,36,-0.083
1809,36,-0.066
1818,36,-0.051
1827,36,-0.039
1836,36,-0.028
1845,36,-0.019
1854,36,-0.012
1863,36,-0.007
1872,36,-0.004
1881,36,-0.002
1890,36,-0.001
1899,36,-0.002
1908,36,-0.005
1917,36,0
9,45,-0
18,45,-0
27,45,-0
36,45,-0
45,45,-0
54,45,-0
63,45,0.107
72,45,0.084
81,45,0.24
90,45,0.803
99,45,0.699
108,45,0.61
117,45,0.532
126,45,0.465
135,45,0.407
144,45,0.355
153,45,0.542
162,45,0.481
171,45,0.427
180,45,0.379
189,45,0.336
198,45,0.498
207,45,0.447
216,45,0.401
225,45,0.36
234,45,0.322
243,45,0.288
252,45,0.257
261,45,0.229
270,45,0.345
279,45,0.311
288,45,0.28
297,45,0.252
306,45,0.226
315,45,0.203
324,45,0.181
333,45,0.162
342,45,0.144
351,45,0.128
360,45,0.114
369,45,0.101
378,45,0.089
387,45,0.079
396,45,0.069
405,45,0.061
414,45,0.053
423,45,0.047
432,45,0.041
441,45,0.035
450,45,0.031
459,45,0.027
468,45,0.023
477,45,0.02
486,45,0.038
495,45,0.033
504,45,0.029
513,45,0.025
522,45,0.045
531,45,0.039
540,45,0.117
549,45,0.105
558,45,0.095
567,45,0.085
576,45,0.076
585,45,0.068
594,45,0.06
603,45,0.053
612,45,0.047
621,45,0.042
630,45,0.068
639,45,0.061
648,45,0.054
657,45,0.048
666,45,0.042
675,45,0.068
684,45,0.061
693,45,0.054
702,45,0.048
711,45,0.043
720,45,0.038
729,45,0.06
738,45,0.054
747,45,0.048
756,45,0.043
765,45,0.038
774,45,0.033
783,45,0.029
792,45,0.048
801,45,0.042
810,45,0.037
819,45,0.033
828,45,0.029
837,45,0.026
846,45,0.022
855,45,0.02
864,45,0.033
873,45,0.029
882,45,0.079
891,45,0.178
900,45,0.343
909,45,0.319
918,45,0.297
927,45,0.386
936,45,0.36
945,45,0.336
954,45,0.432
963,45,0.547
972,45,-0.514
981,45,-0.483
990,45,-0.453
999,45,-0.571
1008,45,-0.537
1017,45,-0.505
1026,45,-0.474
1035,45,-0.445
1044,45,-0.562
1053,45,-0.529
1062,45,-0.661
1071,45,-0.624
1080,45,-0.588
1089,45,-0.73
1098,45,-0.691
1107,45,-0.653
1116,45,-0.806
1125,45,-0.764
1134,45,-0.724
1143,45,-0.684
1152,45,-0.646
1161,45,-0.609
1170,45,-0.574
1179,45,-0.718
1188,45,-0.678
1197,45,-0.64
1206,45,-0.603
1215,45,-0.567
1224,45,-0.533
1233,45,-0.674
1242,45,-0.839
1251,45,-0.795
1260,45,-0.752
1269,45,-0.71
1278,45,-0.67
1287,45,-0.631
1296,45,-0.593
1305,45,-0.557
1314,45,-0.522
1323,45,-0.489
1332,45,-0.456
1341,45,-0.425
1350,45,-0.395
1359,45,-0.518
1368,45,-0.483
1377,45,-0.451
1386,45,-0.419
1395,45,-0.389
1404,45,-0.514
1413,45,-0.479
1422,45,-0.626
1431,45,-0.806
1440,45,-0.759
1449,45,-0.714
1458,45,-0.67
1467,45,-0.627
1476,45,-0.586
1485,45,-0.546
1494,45,-0.508
1503,45,-0.471
1512,45,-0.436
1521,45,-0.402
1530,45,-0.37
1539,45,-0.339
1548,45,-0.309
1557,45,-0.281
1566,45,-0.255
1575,45,-0.363
1584,45,-0.331
1593,45,-0.301
1602,45,-0.272
1611,45,-0.245
1620,45,-0.219
1629,45,-0.195
1638,45,-0.291
1647,45,-0.261
1656,45,-0.233
1665,45,-0.207
1674,45,-0.182
1683,45,-0.159
1692,45,-0.137
1701,45,-0.118
1710,45,-0.1
1719,45,-0.084
1728,45,-0.07
1737,45,-0.057
1746,45,-0.046
1755,45,-0.036
1764,45,-0.028
1773,45,-0.021
1782,45,-0.015
1791,45,-0.081
1800,45,-0.063
1809,45,-0.048
1818,45,-0.036
1827,45,-0.025
1836,45,-0.017
1845,45,-0.011
1854,45,-0.006
1863,45,-0.016
1872,45,-0.009
1881,45,-0.004
1890,45,-0.001
1899,45,-0.003
1908,45,-0.008
1917,45,0
9,54,-0
18,54,-0
27,54,-0
36,54,-0
45,54,-0
54,54,-0
63,54,0.076
72,54,0.057
81,54,0.17
90,54,0.609
99,54,0.518
108,54,0.441
117,54,0.375
126,54,0.319
135,54,0.271
144,54,0.23
153,54,0.362
162,54,0.313
171,54,0.271
180,54,0.234
189,54,0.202
198,54,0.309
207,54,0.27
216,54,0.236
225,54,0.206
234,54,0.179
243,54,0.155
252,54,0.134
261,54,0.116
270,54,0.183
279,54,0.16
288,54,0.14
297,54,0.122
306,54,0.106
315,54,0.092
324,54,0.079
333,54,0.068
342,54,0.059
351,54,0.05
360,54,0.084
369,54,0.073
378,54,0.063
387,54,0.054
396,54,0.047
405,54,0.04
414,54,0.034
423,54,0.029
432,54,0.025
441,54,0.021
450,54,0.018
459,54,0.015
468,54,0.012
477,54,0.01
486,54,0.02
495,54,0.017
504,54,0.014
513,54,0.012
522,54,0.022
531,54,0.018
540,54,0.058
549,54,0.051
558,54,0.044
567,54,0.039
576,54,0.033
585,54,0.029
594,54,0.025
603,54,0.021
612,54,0.018
621,54,0.015
630,54,0.026
639,54,0.022
648,54,0.019
657,54,0.016
666,54,0.014
675,54,0.023
684,54,0.02
693,54,0.017
702,54,0.015
711,54,0.013
720,54,0.011
729,54,0.018
738,54,0.015
747,54,0.013
756,54,0.011
765,54,0.009
774,54,0.008
783,54,0.007
792,54,0.012
801,54,0.01
810,54,0.008
819,54,0.007
828,54,0.006
837,54,0.005
846,54,0.004
855,54,0.007
864,54,0.012
873,54,0.02
882,54,0.053
891,54,0.117
900,54,0.228
909,54,0.208
918,54,0.19
927,54,0.247
936,54,0.226
945,54,0.207
954,54,0.267
963,54,0.338
972,54,-0.312
981,54,-0.288
990,54,-0.265
999,54,-0.336
1008,54,-0.31
1017,54,-0.286
1026,54,-0.263
1035,54,-0.334
1044,54,-0.417
1053,54,-0.387
1062,54,-0.479
1071,54,-0.447
1080,54,-0.415
1089,54,-0.512
1098,54,-0.478
1107,54,-0.445
1116,54,-0.547
1125,54,-0.511
1134,54,-0.477
1143,54,-0.584
1152,54,-0.547
1161,54,-0.51
1170,54,-0.476
1179,54,-0.585
1188,54,-0.547
1197,54,-0.51
1206,54,-0.475
1215,54,-0.442
1224,54,-0.41
1233,54,-0.669
1242,54,-0.81
1251,54,-0.763
1260,54,-0.717
1269,54,-0.673
1278,54,-0.63
1287,54,-0.589
1296,54,-0.549
1305,54,-0.512
1314,54,-0.475
1323,54,-0.441
1332,54,-0.408
1341,54,-0.376
1350,54,-0.346
1359,54,-0.441
1368,54,-0.407
1377,54,-0.375
1386,54,-0.344
1395,54,-0.315
1404,54,-0.407
1413,54,-0.374
1422,54,-0.479
1431,54,-0.606
1440,54,-0.563
1449,54,-0.521
1458,54,-0.482
1467,54,-0.444
1476,54,-0.408
1485,54,-0.526
1494,54,-0.485
1503,54,-0.446
1512,54,-0.408
1521,54,-0.373
1530,54,-0.339
1539,54,-0.307
1548,54,-0.277
1557,54,-0.249
1566,54,-0.222
1575,54,-0.305
1584,54,-0.274
1593,54,-0.244
1602,54,-0.217
1611,54,-0.192
1620,54,-0.168
1629,54,-0.146
1638,54,-0.211
1647,54,-0.185
1656,54,-0.161
1665,54,-0.234
1674,54,-0.205
1683,54,-0.177
1692,54,-0.152
1701,54,-0.129
1710,54,-0.109
1719,54,-0.09
1728,54,-0.074
1737,54,-0.059
1746,54,-0.047
1755,54,-0.036
1764,54,-0.027
1773,54,-0.048
1782,54,-0.037
1791,54,-0.142
1800,54,-0.114
1809,54,-0.089
1818,54,-0.067
1827,54,-0.049
1836,54,-0.034
1845,54,-0.022
1854,54,-0.013
1863,54,-0.028
1872,54,-0.016
1881,54,-0.007
1890,54,-0.003
1899,54,-0.006
1908,54,-0.011
1917,54,0
9,63,-0
18,63,-0
27,63,-0
36,63,-0
45,63,-0
54,63,-0
63,63,0.054
72,63,0.039
81,63,0.121
90,63,0.465
99,63,0.386
108,63,0.319
117,63,0.265
126,63,0.219
135,63,0.18
144,63,0.149
153,63,0.24
162,63,0.202
171,63,0.17
180,63,0.142
189,63,0.119
198,63,0.189
207,63,0.16
216,63,0.136
225,63,0.115
234,63,0.096
243,63,0.081
252,63,0.067
261,63,0.056
270,63,0.093
279,63,0.079
288,63,0.067
297,63,0.056
306,63,0.047
315,63,0.039
324,63,0.032
333,63,0.027
342,63,0.022
351,63,0.018
360,63,0.032
369,63,0.027
378,63,0.022
387,63,0.018
396,63,0.015
405,63,0.012
414,63,0.01
423,63,0.008
432,63,0.007
441,63,0.005
450,63,0.01
459,63,0.008
468,63,0.007
477,63,0.006
486,63,0.01
495,63,0.009
504,63,0.007
513,63,0.006
522,63,0.01
531,63,0.008
540,63,0.029
549,63,0.024
558,63,0.02
567,63,0.017
576,63,0.014
585,63,0.012
594,63,0.01
603,63,0.008
612,63,0.007
621,63,0.005
630,63,0.01
639,63,0.008
648,63,0.006
657,63,0.011
666,63,0.009
675,63,0.015
684,63,0.013
693,63,0.02
702,63,0.017
711,63,0.014
720,63,0.012
729,63,0.019
738,63,0.016
747,63,0.013
756,63,0.011
765,63,0.009
774,63,0.008
783,63,0.006
792,63,0.01
801,63,0.009
810,63,0.007
819,63,0.006
828,63,0.005
837,63,0.004
846,63,0.007
855,63,0.019
864,63,0.029
873,63,0.041
882,63,0.089
891,63,0.17
900,63,0.295
909,63,0.27
918,63,0.246
927,63,0.305
936,63,0.279
945,63,0.255
954,63,0.314
963,63,0.383
972,63,-0.353
981,63,-0.324
990,63,-0.297
999,63,-0.364
1008,63,-0.335
1017,63,-0.307
1026,63,-0.281
1035,63,-0.345
1044,63,-0.419
1053,63,-0.387
1062,63,-0.598
1071,63,-0.557
1080,63,-0.518
1089,63,-0.615
1098,63,-0.573
1107,63,-0.533
1116,63,-0.633
1125,63,-0.59
1134,63,-0.549
1143,63,-0.652
1152,63,-0.608
1161,63,-0.567
1170,63,-0.526
1179,63,-0.628
1188,63,-0.584
1197,63,-0.543
1206,63,-0.504
1215,63,-0.466
1224,63,-0.431
1233,63,-0.669
1242,63,-0.791
1251,63,-0.741
1260,63,-0.692
1269,63,-0.645
1278,63,-0.6
1287,63,-0.557
1296,63,-0.516
1305,63,-0.477
1314,63,-0.439
1323,63,-0.404
1332,63,-0.37
1341,63,-0.455
1350,63,-0.419
1359,63,-0.513
1368,63,-0.473
1377,63,-0.434
1386,63,-0.398
1395,63,-0.363
1404,63,-0.451
1413,63,-0.413
1422,63,-0.511
1431,63,-0.626
1440,63,-0.578
1449,63,-0.533
1458,63,-0.489
1467,63,-0.448
1476,63,-0.556
1485,63,-0.685
1494,63,-0.633
1503,63,-0.583
1512,63,-0.535
1521,63,-0.489
1530,63,-0.446
1539,63,-0.404
1548,63,-0.365
1557,63,-0.328
1566,63,-0.294
1575,63,-0.382
1584,63,-0.343
1593,63,-0.306
1602,63,-0.272
1611,63,-0.24
1620,63,-0.21
1629,63,-0.182
1638,63,-0.249
1647,63,-0.217
1656,63,-0.188
1665,63,-0.259
1674,63,-0.225
1683,63,-0.194
1692,63,-0.165
1701,63,-0.139
1710,63,-0.116
1719,63,-0.095
1728,63,-0.076
1737,63,-0.116
1746,63,-0.094
1755,63,-0.074
1764,63,-0.057
1773,63,-0.091
1782,63,-0.071
1791,63,-0.222
1800,63,-0.18
1809,63,-0.142
1818,63,-0.109
1827,63,-0.081
1836,63,-0.057
1845,63,-0.038
1854,63,-0.024
1863,63,-0.045
1872,63,-0.026
1881,63,-0.012
1890,63,-0.005
1899,63,-0.009
1908,63,-0.015
1917,63,0
9,72,-0
18,72,-0
27,72,-0
36,72,-0
45,72,-0
54,72,-0
63,72,0.039
72,72,0.027
81,72,0.087
90,72,0.356
99,72,0.287
108,72,0.231
117,72,0.186
126,72,0.149
135,72,0.119
144,72,0.095
153,72,0.158
162,72,0.129
171,72,0.105
180,72,0.085
189,72,0.068
198,72,0.113
207,72,0.093
216,72,0.076
225,72,0.062
234,72,0.05
243,72,0.04
252,72,0.032
261,72,0.026
270,72,0.045
279,72,0.037
288,72,0.03
297,72,0.024
306,72,0.019
315,72,0.015
324,72,0.012
333,72,0.022
342,72,0.018
351,72,0.014
360,72,0.025
369,72,0.02
378,72,0.016
387,72,0.013
396,72,0.01
405,72,0.008
414,72,0.007
423,72,0.005
432,72,0.004
441,72,0.003
450,72,0.006
459,72,0.005
468,72,0.004
477,72,0.003
486,72,0.005
495,72,0.004
504,72,0.003
513,72,0.003
522,72,0.005
531,72,0.004
540,72,0.014
549,72,0.011
558,72,0.009
567,72,0.007
576,72,0.006
585,72,0.005
594,72,0.004
603,72,0.003
612,72,0.005
621,72,0.004
630,72,0.007
639,72,0.006
648,72,0.005
657,72,0.007
666,72,0.006
675,72,0.01
684,72,0.008
693,72,0.012
702,72,0.018
711,72,0.015
720,72,0.013
729,72,0.019
