rank_HR,rank_LR,signed_log10p
1818,27,-0.237
1827,27,-0.204
1836,27,-0.172
1845,27,-0.142
1854,27,-0.115
1863,27,-0.089
1872,27,-0.293
1881,27,-0.236
1890,27,-0.18
1899,27,-0.124
1908,27,-0.068
1917,27,-0.012
9,36,-0
18,36,-0
27,36,-0
36,36,-0
45,36,-0
54,36,-0
63,36,-0
72,36,-0
81,36,-0
90,36,-0
99,36,-0
108,36,-0
117,36,0.047
126,36,0.038
135,36,0.032
144,36,0.116
153,36,0.099
162,36,0.085
171,36,0.073
180,36,0.173
189,36,0.152
198,36,0.134
207,36,0.117
216,36,0.229
225,36,0.204
234,36,0.183
243,36,0.163
252,36,0.145
261,36,0.129
270,36,0.232
279,36,0.209
288,36,0.189
297,36,0.17
306,36,0.153
315,36,0.137
324,36,0.123
333,36,0.111
342,36,0.193
351,36,0.175
360,36,0.159
369,36,0.144
378,36,0.13
387,36,0.117
396,36,0.105
405,36,0.095
414,36,0.085
423,36,0.076
432,36,0.068
441,36,0.061
450,36,0.055
459,36,0.049
468,36,0.043
477,36,0.038
486,36,0.073
495,36,0.066
504,36,0.114
513,36,0.104
522,36,0.094
531,36,0.085
540,36,0.077
549,36,0.07
558,36,0.117
567,36,0.107
576,36,0.097
585,36,0.088
594,36,0.08
603,36,0.072
612,36,0.065
621,36,0.059
630,36,0.1
639,36,0.091
648,36,0.082
657,36,0.075
666,36,0.068
675,36,0.061
684,36,0.171
693,36,0.157
702,36,0.232
711,36,0.326
720,36,0.305
729,36,0.285
738,36,0.266
747,36,0.248
756,36,0.23
765,36,0.214
774,36,0.199
783,36,0.184
792,36,0.17
801,36,0.157
810,36,0.229
819,36,0.213
828,36,0.3
837,36,0.28
846,36,0.262
855,36,0.244
864,36,0.227
873,36,0.211
882,36,0.196
891,36,0.182
900,36,0.169
909,36,0.156
918,36,0.144
927,36,0.21
936,36,0.195
945,36,0.181
954,36,0.257
963,36,0.24
972,36,-0.333
981,36,-0.312
990,36,-0.292
999,36,-0.273
1008,36,-0.255
1017,36,-0.352
1026,36,-0.33
1035,36,-0.309
1044,36,-0.29
1053,36,-0.271
1062,36,-0.372
1071,36,-0.349
1080,36,-0.327
1089,36,-0.307
1098,36,-0.287
1107,36,-0.268
1116,36,-0.25
1125,36,-0.233
1134,36,-0.216
1143,36,-0.201
1152,36,-0.186
1161,36,-0.172
1170,36,-0.158
1179,36,-0.146
1188,36,-0.134
1197,36,-0.123
1206,36,-0.112
1215,36,-0.169
1224,36,-0.155
1233,36,-0.143
1242,36,-0.131
1251,36,-0.12
1260,36,-0.109
1269,36,-0.099
1278,36,-0.09
1287,36,-0.082
1296,36,-0.127
1305,36,-0.116
1314,36,-0.106
1323,36,-0.096
1332,36,-0.087
1341,36,-0.078
1350,36,-0.07
1359,36,-0.063
1368,36,-0.056
1377,36,-0.05
1386,36,-0.044
1395,36,-0.039
1404,36,-0.034
1413,36,-0.059
1422,36,-0.052
1431,36,-0.046
1440,36,-0.041
1449,36,-0.036
1458,36,-0.031
1467,36,-0.027
1476,36,-0.023
1485,36,-0.042
1494,36,-0.072
1503,36,-0.064
1512,36,-0.056
1521,36,-0.049
1530,36,-0.043
1539,36,-0.037
1548,36,-0.032
1557,36,-0.027
1566,36,-0.05
1575,36,-0.087
1584,36,-0.077
1593,36,-0.067
1602,36,-0.058
1611,36,-0.05
1620,36,-0.043
1629,36,-0.037
1638,36,-0.068
1647,36,-0.119
1656,36,-0.105
1665,36,-0.18
1674,36,-0.16
1683,36,-0.141
1692,36,-0.123
1701,36,-0.214
1710,36,-0.36
1719,36,-0.325
1728,36,-0.291
1737,36,-0.26
1746,36,-0.229
1755,36,-0.201
1764,36,-0.174
1773,36,-0.15
1782,36,-0.127
1791,36,-0.106
1800,36,-0.086
1809,36,-0.069
1818,36,-0.151
1827,36,-0.123
1836,36,-0.273
1845,36,-0.228
1854,36,-0.185
1863,36,-0.145
1872,36,-0.391
1881,36,-0.316
1890,36,-0.24
1899,36,-0.165
1908,36,-0.091
1917,36,-0.016
9,45,-0
18,45,-0
27,45,-0
36,45,-0
45,45,-0
54,45,-0
63,45,-0
72,45,-0
81,45,-0
90,45,0.052
99,45,0.041
108,45,0.032
117,45,0.112
126,45,0.093
135,45,0.077
144,45,0.174
153,45,0.149
162,45,0.127
171,45,0.108
180,45,0.206
189,45,0.179
198,45,0.156
207,45,0.135
216,45,0.234
225,45,0.206
234,45,0.182
243,45,0.16
252,45,0.258
261,45,0.23
270,45,0.346
279,45,0.312
288,45,0.281
297,45,0.253
306,45,0.227
315,45,0.203
324,45,0.182
333,45,0.163
342,45,0.248
351,45,0.224
360,45,0.201
369,45,0.181
378,45,0.163
387,45,0.146
396,45,0.13
405,45,0.116
414,45,0.104
423,45,0.092
432,45,0.146
441,45,0.131
450,45,0.118
459,45,0.105
468,45,0.094
477,45,0.084
486,45,0.131
495,45,0.118
504,45,0.176
513,45,0.16
522,45,0.145
531,45,0.131
540,45,0.118
549,45,0.106
558,45,0.158
567,45,0.143
576,45,0.13
585,45,0.117
594,45,0.106
603,45,0.095
612,45,0.086
621,45,0.077
630,45,0.117
639,45,0.105
648,45,0.095
657,45,0.085
666,45,0.077
675,45,0.069
684,45,0.166
693,45,0.152
702,45,0.212
711,45,0.405
720,45,0.377
729,45,0.351
738,45,0.327
747,45,0.303
756,45,0.281
765,45,0.26
774,45,0.24
783,45,0.221
792,45,0.204
801,45,0.187
810,45,0.254
819,45,0.235
828,45,0.312
837,45,0.29
846,45,0.269
855,45,0.353
864,45,0.329
873,45,0.306
882,45,0.284
891,45,0.263
900,45,0.243
909,45,0.225
918,45,0.207
927,45,0.277
936,45,0.257
945,45,0.238
954,45,0.315
963,45,0.292
972,45,-0.381
981,45,-0.356
990,45,-0.331
999,45,-0.308
1008,45,-0.286
1017,45,-0.373
1026,45,-0.348
1035,45,-0.324
1044,45,-0.301
1053,45,-0.28
1062,45,-0.366
1071,45,-0.341
1080,45,-0.318
1089,45,-0.295
1098,45,-0.273
1107,45,-0.253
1116,45,-0.234
1125,45,-0.215
1134,45,-0.198
1143,45,-0.182
1152,45,-0.166
1161,45,-0.152
1170,45,-0.138
1179,45,-0.126
1188,45,-0.176
1197,45,-0.161
1206,45,-0.147
1215,45,-0.203
1224,45,-0.186
1233,45,-0.17
1242,45,-0.155
1251,45,-0.141
1260,45,-0.128
1269,45,-0.116
1278,45,-0.104
1287,45,-0.093
1296,45,-0.135
1305,45,-0.122
1314,45,-0.11
1323,45,-0.099
1332,45,-0.088
1341,45,-0.079
1350,45,-0.07
1359,45,-0.062
1368,45,-0.054
1377,45,-0.048
1386,45,-0.074
1395,45,-0.065
1404,45,-0.057
1413,45,-0.087
1422,45,-0.077
1431,45,-0.068
1440,45,-0.06
1449,45,-0.052
1458,45,-0.045
1467,45,-0.039
1476,45,-0.034
1485,45,-0.054
1494,45,-0.085
1503,45,-0.074
1512,45,-0.065
1521,45,-0.056
1530,45,-0.048
1539,45,-0.077
1548,45,-0.067
1557,45,-0.058
1566,45,-0.092
1575,45,-0.141
1584,45,-0.211
1593,45,-0.188
1602,45,-0.167
1611,45,-0.148
1620,45,-0.13
1629,45,-0.113
1638,45,-0.177
1647,45,-0.267
1656,45,-0.238
1665,45,-0.357
1674,45,-0.321
1683,45,-0.287
1692,45,-0.255
1701,45,-0.39
1710,45,-0.585
1719,45,-0.532
1728,45,-0.482
1737,45,-0.433
1746,45,-0.387
1755,45,-0.342
1764,45,-0.3
1773,45,-0.261
1782,45,-0.224
1791,45,-0.189
1800,45,-0.157
1809,45,-0.128
1818,45,-0.241
1827,45,-0.199
1836,45,-0.385
1845,45,-0.323
1854,45,-0.264
1863,45,-0.208
1872,45,-0.49
1881,45,-0.395
1890,45,-0.301
1899,45,-0.207
1908,45,-0.114
1917,45,-0.021
9,54,-0
18,54,-0
27,54,-0
36,54,-0
45,54,-0
54,54,-0
63,54,-0
72,54,-0
81,54,-0
90,54,0.032
99,54,0.025
108,54,0.019
117,54,0.069
126,54,0.055
135,54,0.044
144,54,0.105
153,54,0.087
162,54,0.071
171,54,0.058
180,54,0.118
189,54,0.099
198,54,0.083
207,54,0.07
216,54,0.128
225,54,0.109
234,54,0.093
243,54,0.156
252,54,0.239
261,54,0.21
270,54,0.303
279,54,0.27
288,54,0.24
297,54,0.212
306,54,0.187
315,54,0.165
324,54,0.145
333,54,0.128
342,54,0.19
351,54,0.169
360,54,0.149
369,54,0.132
378,54,0.116
387,54,0.102
396,54,0.089
405,54,0.078
414,54,0.068
423,54,0.059
432,54,0.155
441,54,0.138
450,54,0.122
459,54,0.108
468,54,0.095
477,54,0.084
486,54,0.124
495,54,0.111
504,54,0.158
513,54,0.142
522,54,0.126
531,54,0.113
540,54,0.1
549,54,0.089
558,54,0.128
567,54,0.114
576,54,0.16
585,54,0.144
594,54,0.129
603,54,0.116
612,54,0.103
621,54,0.092
630,54,0.13
639,54,0.117
648,54,0.105
657,54,0.093
666,54,0.083
675,54,0.074
684,54,0.162
693,54,0.146
702,54,0.196
711,54,0.357
720,54,0.329
729,54,0.303
738,54,0.279
747,54,0.256
756,54,0.234
765,54,0.302
774,54,0.277
783,54,0.255
792,54,0.233
801,54,0.213
810,54,0.276
819,54,0.253
828,54,0.323
837,54,0.298
846,54,0.274
855,54,0.347
864,54,0.321
873,54,0.402
882,54,0.373
891,54,0.345
900,54,0.319
909,54,0.294
918,54,0.271
927,54,0.343
936,54,0.317
945,54,0.293
954,54,0.368
963,54,0.341
972,54,-0.425
981,54,-0.395
990,54,-0.366
999,54,-0.339
1008,54,-0.313
1017,54,-0.393
1026,54,-0.364
1035,54,-0.337
1044,54,-0.312
1053,54,-0.287
1062,54,-0.362
1071,54,-0.335
1080,54,-0.31
1089,54,-0.285
1098,54,-0.262
1107,54,-0.241
1116,54,-0.308
1125,54,-0.284
1134,54,-0.26
1143,54,-0.239
1152,54,-0.218
1161,54,-0.199
1170,54,-0.181
1179,54,-0.164
1188,54,-0.216
1197,54,-0.197
1206,54,-0.179
1215,54,-0.235
1224,54,-0.214
1233,54,-0.195
1242,54,-0.176
1251,54,-0.159
1260,54,-0.144
1269,54,-0.129
1278,54,-0.115
1287,54,-0.103
1296,54,-0.141
1305,54,-0.126
1314,54,-0.113
1323,54,-0.1
1332,54,-0.089
1341,54,-0.078
1350,54,-0.11
1359,54,-0.097
1368,54,-0.086
1377,54,-0.075
1386,54,-0.107
1395,54,-0.094
1404,54,-0.083
1413,54,-0.117
1422,54,-0.103
1431,54,-0.091
1440,54,-0.079
1449,54,-0.069
1458,54,-0.06
1467,54,-0.051
1476,54,-0.044
1485,54,-0.065
1494,54,-0.095
1503,54,-0.083
1512,54,-0.071
1521,54,-0.061
1530,54,-0.052
1539,54,-0.078
1548,54,-0.067
1557,54,-0.057
1566,54,-0.085
1575,54,-0.125
1584,54,-0.279
1593,54,-0.25
1602,54,-0.343
1611,54,-0.309
1620,54,-0.276
1629,54,-0.245
1638,54,-0.343
1647,54,-0.472
1656,54,-0.426
1665,54,-0.585
1674,54,-0.532
1683,54,-0.481
1692,54,-0.432
1701,54,-0.607
1710,54,-0.845
1719,54,-0.773
1728,54,-0.704
1737,54,-0.638
1746,54,-0.573
1755,54,-0.512
1764,54,-0.453
1773,54,-0.397
1782,54,-0.343
1791,54,-0.294
1800,54,-0.247
1809,54,-0.204
1818,54,-0.345
1827,54,-0.288
1836,54,-0.506
1845,54,-0.426
1854,54,-0.35
1863,54,-0.278
1872,54,-0.59
1881,54,-0.476
1890,54,-0.362
1899,54,-0.249
1908,54,-0.137
1917,54,-0.025
9,63,-0
18,63,-0
27,63,-0
36,63,-0
45,63,-0
54,63,-0
63,63,-0
72,63,-0
81,63,-0
90,63,0.02
99,63,0.015
108,63,0.011
117,63,0.042
126,63,0.032
135,63,0.025
144,63,0.063
153,63,0.122
162,63,0.1
171,63,0.082
180,63,0.143
189,63,0.119
198,63,0.099
207,63,0.082
216,63,0.136
225,63,0.115
234,63,0.097
243,63,0.152
252,63,0.222
261,63,0.193
270,63,0.27
279,63,0.237
288,63,0.207
297,63,0.181
306,63,0.157
315,63,0.136
324,63,0.118
333,63,0.102
342,63,0.346
351,63,0.31
360,63,0.398
369,63,0.359
378,63,0.322
387,63,0.289
396,63,0.258
405,63,0.334
414,63,0.301
423,63,0.27
432,63,0.475
441,63,0.433
450,63,0.394
459,63,0.358
468,63,0.324
477,63,0.293
486,63,0.369
495,63,0.335
504,63,0.417
513,63,0.38
522,63,0.346
531,63,0.315
540,63,0.286
549,63,0.258
558,63,0.326
567,63,0.296
576,63,0.369
585,63,0.337
594,63,0.307
603,63,0.279
612,63,0.253
621,63,0.229
630,63,0.289
639,63,0.263
648,63,0.238
657,63,0.216
666,63,0.195
675,63,0.175
684,63,0.309
693,63,0.282
702,63,0.349
711,63,0.551
720,63,0.511
729,63,0.473
738,63,0.437
747,63,0.403
756,63,0.371
765,63,0.577
774,63,0.536
783,63,0.498
792,63,0.461
801,63,0.426
810,63,0.51
819,63,0.473
828,63,0.563
837,63,0.523
846,63,0.486
855,63,0.577
864,63,0.537
873,63,0.634
882,63,0.592
891,63,0.551
900,63,0.512
909,63,0.475
918,63,0.44
927,63,0.526
936,63,0.488
945,63,0.453
954,63,0.54
963,63,0.502
972,63,-0.596
981,63,-0.555
990,63,-0.516
999,63,-0.479
1008,63,-0.444
1017,63,-0.531
1026,63,-0.493
1035,63,-0.457
1044,63,-0.423
1053,63,-0.391
1062,63,-0.471
1071,63,-0.436
1080,63,-0.403
1089,63,-0.371
1098,63,-0.341
1107,63,-0.313
1116,63,-0.383
1125,63,-0.352
1134,63,-0.323
1143,63,-0.296
1152,63,-0.27
1161,63,-0.246
1170,63,-0.224
1179,63,-0.28
1188,63,-0.345
1197,63,-0.316
1206,63,-0.289
1215,63,-0.357
1224,63,-0.327
1233,63,-0.299
1242,63,-0.272
1251,63,-0.247
1260,63,-0.224
1269,63,-0.202
1278,63,-0.182
1287,63,-0.163
1296,63,-0.209
1305,63,-0.188
1314,63,-0.168
1323,63,-0.15
1332,63,-0.133
1341,63,-0.118
1350,63,-0.155
1359,63,-0.138
1368,63,-0.122
1377,63,-0.107
1386,63,-0.142
1395,63,-0.125
1404,63,-0.11
1413,63,-0.147
1422,63,-0.129
1431,63,-0.113
1440,63,-0.099
1449,63,-0.086
1458,63,-0.074
1467,63,-0.063
1476,63,-0.054
1485,63,-0.075
1494,63,-0.104
1503,63,-0.09
1512,63,-0.077
1521,63,-0.065
1530,63,-0.055
1539,63,-0.078
1548,63,-0.066
1557,63,-0.056
1566,63,-0.079
1575,63,-0.111
1584,63,-0.236
1593,63,-0.208
1602,63,-0.278
1611,63,-0.245
1620,63,-0.215
1629,63,-0.187
1638,63,-0.255
1647,63,-0.343
1656,63,-0.304
1665,63,-0.408
1674,63,-0.362
1683,63,-0.319
1692,63,-0.278
1701,63,-0.383
1710,63,-0.78
1719,63,-0.706
1728,63,-0.635
1737,63,-0.567
1746,63,-0.783
1755,63,-0.703
1764,63,-0.627
1773,63,-0.553
1782,63,-0.483
1791,63,-0.416
1800,63,-0.353
1809,63,-0.295
1818,63,-0.462
1827,63,-0.388
1836,63,-0.634
1845,63,-0.536
1854,63,-0.442
1863,63,-0.353
1872,63,-0.69
1881,63,-0.556
1890,63,-0.424
1899,63,-0.291
1908,63,-0.16
1917,63,-0.029
9,72,-0
18,72,-0
27,72,-0
36,72,-0
45,72,-0
54,72,-0
63,72,-0
72,72,-0
81,72,-0
90,72,0.013
99,72,0.009
108,72,0.006
117,72,0.026
126,72,0.019
135,72,0.014
144,72,0.037
153,72,0.075
162,72,0.06
171,72,0.047
180,72,0.085
189,72,0.069
198,72,0.055
207,72,0.044
216,72,0.076
225,72,0.062
234,72,0.05
243,72,0.082
252,72,0.125
261,72,0.105
270,72,0.152
279,72,0.13
288,72,0.11
297,72,0.093
306,72,0.078
315,72,0.065
324,72,0.054
333,72,0.045
342,72,0.186
351,72,0.161
360,72,0.214
369,72,0.187
378,72,0.163
387,72,0.142
396,72,0.123
405,72,0.165
414,72,0.144
423,72,0.125
432,72,0.243
441,72,0.215
450,72,0.19
459,72,0.168
468,72,0.147
477,72,0.129
486,72,0.169
495,72,0.149
504,72,0.192
513,72,0.17
522,72,0.15
531,72,0.132
540,72,0.115
549,72,0.101
558,72,0.133
567,72,0.116
576,72,0.151
585,72,0.133
594,72,0.117
603,72,0.103
612,72,0.09
621,72,0.078
630,72,0.104
639,72,0.091
648,72,0.079
657,72,0.069
666,72,0.059
675,72,0.051
684,72,0.105
693,72,0.092
702,72,0.12
711,72,0.289
720,72,0.262
729,72,0.237
738,72,0.213
747,72,0.191
